brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,os
vivo,Vivo X90 5G,58999,89,True,True,True,dimensity,8.0,3.05,8.0,256.0,4810.0,1,120.0,6.78, 1260 x 2800 ,120,3,1,50.0,32.0,0,,Android
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,25.0,6.6, 1080 x 2408 ,120,3,1,50.0,8.0,1,1024.0,Android
nothing,Nothing Phone 2 (12GB RAM + 512GB),49999,89,True,True,False,snapdragon,8.0,3.2,12.0,512.0,4700.0,1,45.0,6.7, 1080 x 2412 ,120,2,1,50.0,32.0,Missing,,Android
oppo,Oppo A78 4G,16499,81,False,True,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,67.0,6.43, 1080 x 2400 ,90,2,1,50.0,8.0,1,1024.0,Android
realme,Realme Narzo N55 (6GB RAM + 128GB),10958,76,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,6.72, 1080 x 2400 ,90,2,1,64.0,8.0,1,1024.0,Android
oppo,Oppo Find N3,114990,95,True,True,True,snapdragon,8.0,3.2,12.0,512.0,4805.0,1,67.0,7.82, 2268 x 2440 ,120,3,2,64.0,32.0,0,,
infinix,Infinix Zero Ultra,29999,88,True,False,False,dimensity,8.0,2.5,8.0,256.0,4500.0,1,180.0,6.8, 1080 x 2400 ,120,3,1,200.0,32.0,0,,Android
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,44.0,6.44, 1080 x 2408 ,60,3,1,50.0,16.0,1,1024.0,Android
realme,Realme 10 Pro Plus,24999,82,True,False,False,dimensity,8.0,2.6,6.0,128.0,5000.0,1,67.0,6.7, 1080 x 2412 ,120,3,1,108.0,16.0,0,,Android
samsung,Samsung Galaxy A23,15699,79,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.6, 1080 x 2408 ,60,4,1,50.0,8.0,1,1024.0,Android
samsung,Samsung Galaxy Z Flip 3,49999,83,True,True,False,snapdragon,8.0,2.84,8.0,128.0,3300.0,1,15.0,6.7, 1080 x 2640 ,120,2,1,12.0,10.0,0,,
samsung,Samsung Galaxy S21 Ultra,94999,93,True,True,False,exynos,8.0,2.9,12.0,256.0,5000.0,1,25.0,6.8, 1440 x 3200 ,120,4,1,108.0,40.0,Missing,,Android
ulefone,Ulefone Power Armor 18 Ultra,24999,92,True,True,False,dimensity,8.0,2.6,12.0,512.0,9600.0,1,66.0,6.58, 1080 x 2408 ,120,3,1,108.0,32.0,1,,Android
infinix,Infinix Zero 30 4G,15999,85,False,True,False,helio,8.0,2.2,8.0,256.0,5000.0,1,45.0,6.78, 1080 x 2400 ,120,3,1,108.0,50.0,Missing,,Android
ikall,iKall S2,9489,68,False,False,False,,4.0,1.6,6.0,128.0,6000.0,0,,6.8, 720 x 1600 ,60,3,1,21.0,8.0,1,128.0,Android
tecno,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),21938,86,True,True,False,dimensity,8.0,3.0,8.0,256.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,3,1,64.0,32.0,Missing,,Android
oneplus,OnePlus 13 Pro,70990,86,True,True,False,snapdragon,8.0,,12.0,256.0,4800.0,1,200.0,6.78, 1440 x 3412 ,165,3,1,200.0,32.0,Missing,,Android
samsung,Samsung Galaxy A76,42990,91,True,True,False,snapdragon,8.0,2.91,8.0,128.0,5000.0,1,45.0,6.78, 1080 x 2412 ,120,4,1,108.0,32.0,1,1024.0,Android
infinix,Infinix Note 30 Pro,19990,88,False,True,False,helio,8.0,2.2,8.0,256.0,5000.0,1,68.0,6.67, 1080 x 2400 ,120,3,1,108.0,32.0,1,1024.0,Android
vivo,Vivo Y22 (6GB RAM + 128GB),12399,75,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.55, 720 x 1612 ,60,2,1,50.0,8.0,1,1024.0,Android
samsung,Samsung Galaxy S23 Plus,94999,89,True,True,False,snapdragon,8.0,3.36,8.0,256.0,4700.0,1,45.0,6.6, 1080 x 2340 ,120,3,1,50.0,12.0,Missing,,Android
samsung,Samsung Galaxy F64 5G,24999,85,True,True,False,dimensity,8.0,2.4,6.0,128.0,7000.0,1,33.0,6.7, 1080 x 2400 ,60,4,1,64.0,32.0,1,1024.0,Android
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),20870,86,True,True,True,snapdragon,8.0,2.4,8.0,128.0,4250.0,1,33.0,6.55, 1080 x 2400 ,90,3,1,64.0,20.0,1,,Android
samsung,Samsung Galaxy S22 Plus 5G,54999,87,True,True,False,snapdragon,8.0,3.0,8.0,128.0,4500.0,1,45.0,6.6, 1080 x 2340 ,120,3,1,50.0,10.0,Missing,,Android
realme,Realme 11 Pro (12GB RAM + 256GB),27499,85,True,False,False,dimensity,8.0,2.6,12.0,256.0,5000.0,1,67.0,6.7, 1080 x 2412 ,120,2,1,100.0,16.0,Missing,,Android
nokia,Nokia X200,24999,84,True,True,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.7, 1080 x 2400 ,90,3,1,50.0,32.0,1,1000.0,Android
motorola,Motorola Edge 50 Pro,89990,85,True,True,False,snapdragon,8.0,,12.0,256.0,4600.0,1,150.0,6.72, 1080 x 2400 ,165,3,1,200.0,60.0,Missing,,Android
infinix,Infinix Hot 30,10999,80,False,True,False,helio,8.0,2.0,8.0,256.0,5000.0,1,33.0,6.78, 1080 x 2460 ,90,2,1,50.0,8.0,1,1024.0,Android
google,Google Pixel 9 Pro,94990,83,True,True,False,google,8.0,,12.0,256.0,5000.0,1,100.0,6.67, 1440 x 3120 ,144,3,1,50.0,50.0,Missing,,Android
oneplus,OnePlus 10T,39999,85,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4800.0,1,150.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,Missing,,Android
oneplus,OnePlus Nord CE 2 5G (8GB RAM + 128GB),24999,85,True,True,False,dimensity,8.0,2.4,8.0,128.0,4500.0,1,65.0,6.43, 1080 x 2400 ,90,3,1,64.0,16.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,84,True,False,True,snapdragon,8.0,2.4,6.0,128.0,5200.0,1,210.0,6.67, 1080 x 2460 ,120,4,1,108.0,32.0,1,512.0,Android
sony,Sony Xperia Pro-I,134999,90,True,True,False,snapdragon,8.0,2.84,12.0,512.0,4500.0,1,30.0,6.5, 1644 x 3840 ,120,3,1,12.0,8.0,1,1024.0,Android
poco,Poco C51 (6GB RAM + 128 GB),6999,70,False,False,False,helio,8.0,2.2,6.0,128.0,5000.0,1,10.0,6.52, 720 x 1600 ,60,2,1,8.0,5.0,1,1024.0,Android
samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),21999,85,True,True,False,exynos,8.0,2.4,8.0,128.0,6000.0,1,25.0,6.5, 1080 x 2340 ,120,3,1,50.0,13.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),22490,83,True,False,True,dimensity,8.0,2.6,12.0,256.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,50.0,16.0,Missing,,Android
samsung,Samsung Galaxy M55,29990,86,True,False,False,exynos,8.0,2.4,8.0,128.0,5000.0,1,25.0,6.78, 1080 x 2400 ,120,4,1,64.0,32.0,1,1024.0,Android
realme,Realme 12 Pro Plus,35990,87,True,False,False,snapdragon,8.0,2.63,8.0,256.0,5000.0,1,0.0,6.73, 1080 x 2412 ,120,3,1,200.0,32.0,0,,Android
vivo,Vivo Y100A,20490,82,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,44.0,6.38, 1080 x 2400 ,90,3,1,64.0,16.0,1,,Android
oneplus,OnePlus V Flip,79990,88,True,True,False,dimensity,8.0,3.2,12.0,256.0,4500.0,1,67.0,6.78, 1080 x 2520 ,120,2,1,50.0,32.0,0,,
realme,Realme 10 (8GB RAM + 128GB),13999,79,False,False,False,helio,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.4, 1080 x 2400 ,90,2,1,50.0,16.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),22880,82,True,False,True,dimensity,8.0,2.6,8.0,128.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,50.0,16.0,Missing,,Android
honor,Honor X9a,27999,82,True,True,False,snapdragon,8.0,2.2,8.0,256.0,5100.0,1,40.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,Missing,,Android
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,93,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4610.0,1,125.0,6.67, 1080 x 2400 ,144,3,1,200.0,60.0,Missing,,Android
xiaomi,Xiaomi Civi 3,28990,87,True,True,True,dimensity,8.0,3.1,12.0,256.0,4500.0,1,67.0,6.55, 1080 x 2400 ,120,3,2,50.0,32.0,Missing,,Android
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),29999,85,True,False,True,dimensity,8.0,2.85,8.0,256.0,5080.0,1,67.0,6.6, 1080 x 2460 ,144,3,1,64.0,16.0,Missing,,Android
iqoo,iQOO Z8 5G,19499,83,True,False,False,dimensity,8.0,3.1,8.0,256.0,5000.0,1,120.0,6.64, 1080 x 2388 ,120,2,1,64.0,16.0,Missing,,Android
honor,Honor 60 SE 5G,24990,75,True,False,False,dimensity,8.0,2.0,8.0,128.0,4300.0,1,66.0,6.67, 1080 x 2340 ,120,3,1,64.0,16.0,Missing,,Android
realme,Realme GT Neo 3 5G,25989,83,True,True,False,dimensity,8.0,2.85,8.0,128.0,5000.0,1,80.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,Missing,,Android
vivo,Vivo Pad 3,34990,75,False,True,False,dimensity,8.0,3.25,8.0,128.0,10500.0,1,44.0,12.4, 1968 x 2800 ,144,2,1,13.0,8.0,Missing,,Android
blackview,Blackview A200 Pro,20999,84,False,True,False,helio,8.0,2.2,12.0,256.0,5050.0,1,66.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy M44 5G,29999,83,True,True,False,snapdragon,8.0,2.84,6.0,128.0,5000.0,1,25.0,6.58, 1080 x 2400 ,120,3,1,50.0,13.0,1,1024.0,Android
samsung,Samsung Galaxy A24 5G,24999,74,True,True,False,,8.0,,6.0,128.0,5000.0,1,25.0,6.5, 1080 x 2340 ,90,3,1,50.0,13.0,1,1024.0,Android
nothing,Nothing Phone 3,45990,79,True,True,False,,8.0,,8.0,128.0,5000.0,1,100.0,6.67, 1080 x 2400 ,120,3,1,64.0,32.0,Missing,,Android
realme,Realme GT Neo 6,39999,86,True,True,True,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,100.0,6.78, 1240 x 2772 ,144,3,1,50.0,32.0,Missing,,Android
samsung,Samsung Galaxy F15,15990,73,True,True,False,exynos,8.0,,6.0,128.0,6000.0,1,25.0,6.67, 1080 x 2408 ,120,3,1,50.0,16.0,1,1024.0,Android
tecno,Tecno Spark 10,9786,78,False,True,False,helio,8.0,2.3,8.0,128.0,5000.0,1,18.0,6.56, 720 x 1612 ,90,2,1,50.0,8.0,1,,Android
vivo,Vivo V27 Pro (12GB RAM + 256GB),42999,86,True,False,False,dimensity,8.0,3.1,12.0,256.0,4600.0,1,66.0,6.78, 1080 x 2400 ,120,3,1,50.0,50.0,Missing,,Android
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),30999,87,True,False,True,dimensity,8.0,2.6,12.0,256.0,4980.0,1,120.0,6.67, 1080 x 2400 ,120,3,1,200.0,16.0,0,,Android
oppo,OPPO A58,18990,76,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.56, 720 x 1612 ,90,2,1,50.0,8.0,1,1024.0,Android
apple,Apple iPhone 14 (256GB),70999,81,True,True,False,bionic,6.0,3.22,6.0,256.0,3279.0,1,0.0,6.1, 1170 x 2532 ,60,2,1,12.0,12.0,0,,iOS
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),10249,76,False,False,True,helio,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58, 1080 x 2400 ,90,3,1,50.0,8.0,1,512.0,Android
google,Google Pixel 8 Pro,106999,81,True,True,False,tensor,9.0,3.0,12.0,128.0,5050.0,1,30.0,6.7, 1344 x 2992 ,120,3,1,50.0,10.5,Missing,,Android
tecno,Tecno Camon 19 Neo,8999,77,False,True,False,helio,8.0,2.0,6.0,128.0,5000.0,1,18.0,6.8, 1080 x 2400 ,90,3,1,48.0,32.0,Missing,,Android
samsung,Samsung Galaxy A53 5G,29999,87,True,True,False,exynos,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.5, 1080 x 2400 ,120,4,1,64.0,32.0,1,1024.0,Android
vivo,Vivo Y100i 5G,17990,80,True,False,False,dimensity,8.0,2.2,12.0,512.0,5000.0,1,44.0,6.64, 1080 x 2388 ,90,2,1,50.0,8.0,1,,Android
realme,Realme GT 5G,25990,85,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,65.0,6.43, 1080 x 2400 ,120,3,1,64.0,16.0,Missing,,Android
realme,Realme C53 (6GB RAM + 64GB),9999,76,False,False,False,tiger,8.0,1.82,6.0,64.0,5000.0,1,18.0,6.74, 1080 x 2400 ,90,2,1,108.0,8.0,1,2048.0,Android
iqoo,iQOO Neo 9 Pro,43990,87,True,False,True,dimensity,8.0,3.25,12.0,256.0,5000.0,1,150.0,6.8, 1080 x 2400 ,144,3,1,50.0,32.0,Missing,,Android
oneplus,OnePlus Nord CE 5 5G,29990,86,True,True,False,snapdragon,8.0,2.91,8.0,128.0,5000.0,1,100.0,6.78, 1080 x 2412 ,144,3,1,64.0,32.0,1,1024.0,Android
honor,Honor 90 Pro,55990,91,True,True,False,snapdragon,8.0,3.2,12.0,256.0,5000.0,1,90.0,6.78, 1224 x 2700 ,120,3,2,200.0,50.0,Missing,,Android
vivo,Vivo Y100A (8GB RAM + 256GB),20994,83,True,False,False,snapdragon,8.0,2.2,8.0,256.0,4500.0,1,44.0,6.38, 1080 x 2400 ,90,3,1,64.0,16.0,1,,Android
tecno,Tecno Camon 20,14299,83,False,False,False,helio,8.0,2.0,8.0,256.0,5000.0,1,33.0,6.67, 1080 x 2400 ,60,3,1,64.0,32.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),13999,80,False,False,True,snapdragon,8.0,2.8,6.0,128.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,3,1,50.0,13.0,1,1024.0,Android
vivo,Vivo V27 (12GB RAM + 256GB),34460,86,True,False,False,dimensity,8.0,2.8,12.0,256.0,4600.0,1,66.0,6.78, 1080 x 2400 ,120,3,1,50.0,50.0,Missing,,Android
motorola,Motorola Moto X50,49990,83,True,True,False,snapdragon,8.0,,12.0,256.0,5000.0,1,125.0,6.78, 1080 x 2400 ,165,3,1,50.0,50.0,Missing,,Android
iqoo,iQOO Neo 7 (12GB RAM + 256GB),29999,84,True,False,True,dimensity,8.0,3.1,12.0,256.0,5000.0,1,120.0,6.78, 1080 x 2400 ,120,3,1,64.0,16.0,Missing,,Android
vivo,Vivo V27e,22999,84,False,True,False,helio,8.0,2.2,8.0,128.0,4600.0,1,66.0,6.62, 1080 x 2400 ,120,3,1,64.0,32.0,1,,Android
iqoo,iQOO Z9,19990,85,True,False,False,snapdragon,8.0,2.91,8.0,128.0,5000.0,1,45.0,6.67, 1080 x 2412 ,120,3,1,64.0,16.0,1,1024.0,Android
motorola,Motorola Moto G62 (8GB RAM + 128GB),16999,83,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,0.0,6.55, 1080 x 2400 ,120,3,1,50.0,16.0,1,1024.0,Android
nothing,Nothing Phone 1 (12GB RAM + 256GB),31999,86,True,True,False,snapdragon,8.0,2.5,12.0,256.0,4500.0,1,33.0,6.55, 1080 x 2400 ,120,2,1,50.0,16.0,Missing,,Android
samsung,Samsung Galaxy M54 5G,37999,87,True,True,False,exynos,8.0,2.4,8.0,128.0,6000.0,1,25.0,6.7, 1080 x 2400 ,120,3,1,108.0,32.0,1,1024.0,Android
motorola,Motorola Edge 30 Fusion 5G,34999,88,True,True,False,snapdragon,8.0,2.9,8.0,128.0,4400.0,1,68.0,6.55, 1080 x 2400 ,144,3,1,50.0,32.0,0,,Android
vivo,Vivo V23 5G,28094,83,True,False,False,dimensity,8.0,2.5,8.0,128.0,4200.0,1,44.0,6.44, 1080 x 2400 ,90,3,2,64.0,50.0,0,,Android
samsung,Samsung Galaxy A33 5G,24491,82,True,True,False,exynos,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.4, 1080 x 2400 ,90,4,1,48.0,13.0,1,1024.0,Android
samsung,Samsung Galaxy M33 5G,19990,81,True,True,False,exynos,8.0,2.4,6.0,128.0,6000.0,1,25.0,6.6, 1080 x 2400 ,120,4,1,50.0,8.0,1,1024.0,Android
vivo,Vivo X80 Pro 5G,59990,91,True,True,True,snapdragon,8.0,3.0,12.0,256.0,4700.0,1,80.0,6.78, 1440 x 3200 ,120,4,1,50.0,32.0,0,,Android
poco,Poco X4 Pro 5G,16290,80,True,False,True,snapdragon,8.0,2.2,6.0,64.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,1,1024.0,Android
vivo,Vivo V21 5G,21880,85,True,False,False,dimensity,8.0,2.4,8.0,128.0,4000.0,1,33.0,6.44, 1080 x 2400 ,90,3,1,64.0,44.0,1,,Android
honor,Honor 100 5G,29990,85,True,True,False,snapdragon,8.0,2.63,12.0,256.0,5000.0,1,100.0,6.7, 1200 x 2664 ,120,2,1,50.0,50.0,Missing,,Android
apple,Apple iPhone 15 Pro Max (512GB),179900,89,True,True,False,bionic,6.0,3.78,8.0,512.0,4422.0,1,0.0,6.7, 1290 x 2796 ,120,3,1,48.0,12.0,0,,iOS
apple,Apple iPhone 15 (256GB),87900,84,True,True,False,bionic,6.0,3.46,6.0,256.0,3349.0,1,0.0,6.1, 1179 x 2556 ,60,2,1,48.0,12.0,0,,iOS
infinix,Infinix Note 30 VIP Racing Edition,25990,88,True,True,False,dimensity,8.0,3.0,8.0,256.0,5000.0,1,68.0,6.67, 1080 x 2400 ,120,3,1,108.0,32.0,1,2048.0,Android
poco,Poco X6 Neo,23990,84,True,True,True,dimensity,8.0,2.4,12.0,256.0,5000.0,1,33.0,6.67, 1080 x 2400 ,120,2,1,108.0,16.0,Missing,,Android
nothing,Nothing Phone 2 (12GB RAM + 256GB),44999,89,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4700.0,1,45.0,6.7, 1080 x 2412 ,120,2,1,50.0,32.0,Missing,,Android
vivo,Vivo T3x 5G,17999,71,True,False,False,dimensity,8.0,,6.0,128.0,5000.0,1,44.0,6.67, 1080 x 2408 ,120,3,1,64.0,8.0,1,1024.0,Android
tecno,Tecno Spark 10 5G (8GB RAM + 128GB),13400,79,True,True,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,18.0,6.56, 720 x 1612 ,90,2,1,50.0,8.0,1,1024.0,Android
infinix,Infinix Note 30,17990,82,False,False,False,helio,8.0,2.2,8.0,128.0,5000.0,1,80.0,6.78, 1080 x 2460 ,120,3,1,64.0,16.0,1,1024.0,Android
asus,Asus Zenfone 10,70990,89,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4300.0,1,30.0,5.92, 1080 x 2400 ,144,2,1,50.0,32.0,Missing,,Android
tecno,Tecno Phantom V Fold,79999,92,True,True,False,dimensity,8.0,3.2,12.0,256.0,5000.0,1,45.0,7.85, 2000 x 2296 ,120,3,2,50.0,32.0,Missing,,Android
samsung,Samsung Galaxy S23 (8GB RAM + 256GB),79999,88,True,True,False,snapdragon,8.0,3.36,8.0,256.0,3900.0,1,25.0,6.1, 1080 x 2340 ,120,3,1,50.0,12.0,Missing,,Android
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),22999,81,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,25.0,6.6, 1080 x 2408 ,120,4,1,50.0,8.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 12 Turbo,23999,82,True,True,True,snapdragon,8.0,2.91,8.0,256.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,0,,Android
poco,Poco F5 Pro,36999,87,True,True,True,snapdragon,8.0,3.2,8.0,256.0,5160.0,1,67.0,6.67, 1440 x 3200 ,120,3,1,64.0,16.0,Missing,,Android
samsung,Samsung Galaxy Z Flip 5,99999,88,True,True,False,snapdragon,8.0,3.2,8.0,256.0,3700.0,1,25.0,6.7, 1080 x 2640 ,120,2,1,12.0,10.0,0,,
samsung,Samsung Galaxy S24 Plus,89990,91,True,True,False,snapdragon,8.0,3.3,12.0,256.0,5000.0,1,45.0,6.7, 1200 x 2480 ,144,3,1,108.0,32.0,Missing,,Android
tecno,Tecno Phantom X2,34999,85,True,True,False,dimensity,8.0,3.05,8.0,256.0,5160.0,1,45.0,6.8, 1080 x 2400 ,120,3,1,64.0,32.0,Missing,,Android
oppo,Oppo Find X6,54990,90,True,True,True,dimensity,8.0,3.05,12.0,256.0,4880.0,1,80.0,6.74, 1240 x 2772 ,120,3,1,50.0,32.0,Missing,,Android
vivo,Vivo Y35,15539,79,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,44.0,6.58, 1080 x 2408 ,90,3,1,50.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy A15 4G,15990,71,False,False,False,helio,8.0,2.2,6.0,64.0,5000.0,1,0.0,6.5, 720 x 1600 ,60,3,1,48.0,8.0,1,1024.0,Android
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33999,85,True,True,False,dimensity,8.0,3.0,12.0,256.0,4500.0,1,80.0,6.43, 1080 x 2400 ,90,3,1,50.0,32.0,Missing,,Android
vivo,Vivo Y78 5G,15990,66,True,False,False,dimensity,8.0,,8.0,128.0,5000.0,1,44.0,6.64, 1080 x 2400 ,120,2,1,50.0,8.0,0,,Android
tecno,Tecno Spark 10C,9144,72,False,False,False,unisoc,8.0,2.0,8.0,128.0,5000.0,1,18.0,6.6, 720 x 1612 ,90,2,1,16.0,8.0,1,,Android
motorola,Motorola Moto Edge 40 Lite 5G,19999,83,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4020.0,1,33.0,6.28, 1080 x 2408 ,120,2,1,64.0,32.0,1,1024.0,Android
nokia,Nokia N73 5G,46999,92,True,False,False,snapdragon,8.0,3.0,12.0,256.0,6000.0,1,65.0,6.9, 1400 x 3200 ,120,1,1,200.0,32.0,1,,Android
oneplus,OnePlus Nord 4 5G,29999,83,True,True,False,snapdragon,8.0,2.4,8.0,128.0,4500.0,1,80.0,6.43, 1080 x 2412 ,120,3,1,50.0,32.0,Missing,,Android
poco,Poco M4 5G (6GB RAM + 128GB),13690,79,True,False,True,dimensity,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58, 1080 x 2400 ,90,2,1,50.0,8.0,1,512.0,Android
xiaomi,Xiaomi Redmi 10 Power,9899,77,False,False,True,snapdragon,8.0,2.4,8.0,128.0,6000.0,1,18.0,6.7, 720 x 1650 ,60,2,1,50.0,5.0,1,,Android
honor,Honor X9 5G,16999,80,True,True,False,snapdragon,8.0,2.2,8.0,128.0,4800.0,1,66.0,6.81, 1080 x 2388 ,60,3,1,48.0,16.0,Missing,,Android
poco,Poco X4 Pro 5G (8GB RAM + 128GB),21999,84,True,False,True,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,1,1024.0,Android
asus,Asus ROG Phone 6 Pro 5G,89999,88,True,True,False,snapdragon,8.0,3.2,18.0,512.0,6000.0,1,65.0,6.78, 1080 x 2448 ,165,3,1,50.0,12.0,0,,Android
vivo,Vivo X80 5G,40398,86,True,False,False,dimensity,8.0,3.05,8.0,128.0,4500.0,1,80.0,6.78, 1080 x 2400 ,120,3,1,50.0,32.0,0,,Android
motorola,Motorola Moto G 5G,20999,82,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,20.0,6.67, 1080 x 2400 ,60,3,1,48.0,16.0,1,1024.0,Android
apple,Apple iPhone 15 Pro (256GB),142900,88,True,True,False,bionic,6.0,3.78,8.0,256.0,3274.0,1,0.0,6.1, 1179 x 2556 ,120,3,1,48.0,12.0,0,,iOS
apple,Apple iPhone 15 Plus (256GB),97900,85,True,True,False,bionic,6.0,3.46,6.0,256.0,4383.0,1,0.0,6.7, 1290 x 2796 ,60,2,1,48.0,12.0,0,,iOS
samsung,Samsung Galaxy A25,22999,73,False,True,False,exynos,8.0,,6.0,128.0,6000.0,1,25.0,6.5, 1080 x 2340 ,90,3,1,50.0,13.0,1,1024.0,Android
oppo,OPPO A2,19999,81,True,False,False,dimensity,8.0,2.2,12.0,256.0,5000.0,1,33.0,6.72, 1080 x 2400 ,90,2,1,50.0,8.0,1,1024.0,Android
motorola,Motorola Razr 40 Ultra,89999,89,True,True,False,snapdragon,8.0,3.2,8.0,256.0,3800.0,1,30.0,6.9, 1080 x 2640 ,165,2,1,13.0,32.0,0,,
iqoo,iQOO Neo 8,28999,83,True,False,True,snapdragon,8.0,3.2,12.0,256.0,4880.0,1,120.0,6.78, 1260 x 2800 ,144,2,1,50.0,16.0,Missing,,Android
infinix,Infinix Note 30 VIP,24990,89,True,True,False,dimensity,8.0,3.0,12.0,256.0,5000.0,1,68.0,6.67, 1080 x 2400 ,120,3,1,108.0,32.0,1,1024.0,Android
xiaomi,Xiaomi Redmi K70E,35999,87,True,True,True,dimensity,8.0,3.35,8.0,256.0,5500.0,1,90.0,6.73, 1440 x 3200 ,144,3,1,108.0,32.0,Missing,,Android
oneplus,OnePlus Ace 2V,26990,85,True,True,True,dimensity,8.0,3.05,12.0,256.0,5000.0,1,80.0,6.74, 1240 x 2772 ,120,3,1,64.0,16.0,Missing,,Android
infinix,Infinix Zero 5G 2023 Turbo,17999,85,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000.0,1,33.0,6.78, 1080 x 2460 ,120,3,1,50.0,16.0,1,256.0,Android
oppo,Oppo A56s,12999,75,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000.0,0,,6.56, 720 x 1612 ,60,2,1,13.0,8.0,1,,Android
vivo,Vivo X Flip,71990,89,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4400.0,1,44.0,6.74, 1080 x 2520 ,120,2,1,50.0,32.0,0,,
oppo,OPPO F21s Pro,22999,82,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4500.0,1,33.0,6.43, 1080 x 2400 ,60,3,1,64.0,16.0,1,512.0,Android
samsung,Samsung Galaxy A75 5G,44999,83,True,True,False,snapdragon,8.0,,8.0,128.0,5000.0,1,67.0,6.7, 1080 x 2412 ,120,4,1,108.0,32.0,1,1024.0,Android
realme,Realme 9 5G SE,19499,80,True,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,30.0,6.6, 1080 x 2412 ,144,3,1,48.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),94999,94,True,True,False,snapdragon,8.0,3.0,12.0,512.0,5000.0,1,45.0,6.8, 1440 x 3080 ,120,4,1,108.0,40.0,Missing,,Android
