,rank,finalWorth,personName,age,country,industries,selfMade,gender,birthYear,gdp_country,life_expectancy_country,tax_revenue_country_country,total_tax_rate_country,population_country,latitude_country,longitude_country
1216,1217,2500,S. Daniel Abraham,98,United States,Food & Beverage,True,M,1924.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1217,1217,2500,Bill Alfond,74,United States,Fashion & Retail,False,M,1948.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1218,1217,2500,Susan Alfond,77,United States,Fashion & Retail,False,F,1945.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1219,1217,2500,Ted Alfond,78,United States,Fashion & Retail,False,M,1944.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1220,1217,2500,Riley Bechtel & family,71,United States,Construction & Engineering,False,M,1952.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1221,1217,2500,Thor Bjorgolfsson,56,United Kingdom,Diversified,True,M,1967.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
1222,1217,2500,Charles Bronfman,91,United States,Food & Beverage,False,M,1931.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1223,1217,2500,Vivek Chand Burman,85,India,Food & Beverage,False,M,1937.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1224,1217,2500,Herb Chambers,81,United States,Automotive,True,M,1942.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1225,1217,2500,Cheng Yixiao,39,China,Media & Entertainment,True,M,1984.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1226,1217,2500,Andrew Cherng,75,United States,Food & Beverage,True,M,1948.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1227,1217,2500,Peggy Cherng,75,United States,Food & Beverage,True,F,1947.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1228,1217,2500,Leon G. Cooperman,79,United States,Finance & Investments,True,M,1943.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1229,1217,2500,Yadu Hari Dalmia & family,75,India,Manufacturing,False,M,1947.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1230,1217,2500,Henry Davis,72,United States,Food & Beverage,False,M,1951.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1231,1217,2500,Oleg Deripaska,55,Russia,Metals & Mining,True,M,1968.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
1232,1217,2500,Sergey Dmitriev,57,Cyprus,Technology,True,M,1966.0,"$24,564,647,935 ",80.8,24.5,22.4,1198575.0,35.126413,33.429859
1233,1217,2500,Joseph Edelman,67,United States,Finance & Investments,True,M,1955.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1234,1217,2500,Sandeep Engineer,61,India,Manufacturing,True,M,1961.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1235,1217,2500,Alceu Elias Feldmann & family,73,Brazil,Energy,True,M,1949.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
1236,1217,2500,Serge Godin,73,Canada,Technology,True,M,1949.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
1237,1217,2500,Alec Gores,70,United States,Finance & Investments,True,M,1953.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1238,1217,2500,Bill Haslam,64,United States,Fashion & Retail,False,M,1958.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1239,1217,2500,J. Tomilson Hill,74,United States,Finance & Investments,True,M,1948.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1240,1217,2500,Jay-Z,53,United States,Media & Entertainment,True,M,1969.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1241,1217,2500,Baba Kalyani,74,India,Automotive,False,M,1949.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1242,1217,2500,Saban Cemil Kazanci,62,Turkey,Energy,False,M,1961.0,"$754,411,708,203 ",77.4,17.9,42.3,83429615.0,38.963745,35.243322
1243,1217,2500,Brad Kelley,66,United States,Real Estate,True,M,1956.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1244,1217,2500,Wolfgang Leitner,70,Austria,Construction & Engineering,True,M,1953.0,"$446,314,739,528 ",81.6,25.4,51.4,8877067.0,47.516231,14.550072
1245,1217,2500,Li Hongxin & family,70,China,Manufacturing,True,M,1953.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1247,1217,2500,Lu Yiwen,36,China,Fashion & Retail,True,F,1987.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1248,1217,2500,Prayudh Mahagitsiri,77,Thailand,Food & Beverage,False,M,1946.0,"$543,649,976,166 ",76.9,14.9,29.5,69625582.0,15.870032,100.992541
1249,1217,2500,Willy Michel,76,Switzerland,Healthcare,True,M,1947.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
1250,1217,2500,Lachhman Das Mittal,92,India,Automotive,False,M,1930.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1251,1217,2500,Bobby Murphy,34,United States,Technology,True,M,1988.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1252,1217,2500,Tomas Olivo Lopez,49,Spain,Real Estate,True,M,1974.0,"$1,394,116,310,769 ",83.3,14.2,47.0,47076781.0,40.463667,-3.74922
1253,1217,2500,Eren Ozmen,64,United States,Manufacturing,True,F,1958.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1254,1217,2500,John Pritzker,69,United States,Finance & Investments,False,M,1953.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1255,1217,2500,Qiu Minxiu,77,China,Technology,True,F,1945.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1256,1217,2500,Ferit Faik Sahenk,59,Turkey,Diversified,False,M,1964.0,"$754,411,708,203 ",77.4,17.9,42.3,83429615.0,38.963745,35.243322
1257,1217,2500,Wenrong Shen,77,China,Metals & Mining,True,M,1946.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1258,1217,2500,Yuzhu Shi,60,China,Diversified,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1259,1217,2500,Jeff Sutton,63,United States,Real Estate,True,M,1960.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1260,1217,2500,"Henry Sy, Jr.",69,Philippines,Diversified,False,M,1954.0,"$376,795,508,680 ",71.1,14.0,43.1,108116615.0,12.879721,121.774017
1261,1217,2500,Andrew Tan,71,Philippines,Diversified,True,M,1952.0,"$376,795,508,680 ",71.1,14.0,43.1,108116615.0,12.879721,121.774017
1262,1217,2500,Arvind Tiku,53,Singapore,Energy,True,M,1970.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
1263,1217,2500,Byron Trott,64,United States,Finance & Investments,True,M,1958.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1264,1217,2500,Donald Trump,76,United States,Real Estate,False,M,1946.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1265,1217,2500,Peter Unger,78,Germany,Automotive,True,M,1944.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
1266,1217,2500,Roger Wang,74,China,Fashion & Retail,True,M,1949.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1267,1217,2500,Oprah Winfrey,69,United States,Media & Entertainment,True,F,1954.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1268,1217,2500,Wu Zhigang & family,88,China,Food & Beverage,True,M,1935.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1269,1217,2500,Xie Weitong,66,Singapore,Metals & Mining,True,M,1957.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
1270,1217,2500,Ye Guofu,45,China,Fashion & Retail,True,M,1978.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1271,1272,2400,Brian Acton,51,United States,Technology,True,M,1972.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1272,1272,2400,Abdulla Al Futtaim & family,83,United Arab Emirates,Automotive,False,M,1940.0,"$421,142,267,938 ",77.8,0.1,15.9,9770529.0,23.424076,53.847818
1273,1272,2400,Edward Bass,77,United States,Energy,False,M,1945.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1274,1272,2400,Koos Bekker,70,South Africa,Media & Entertainment,True,M,1952.0,"$351,431,649,241 ",63.9,27.5,29.2,58558270.0,-30.559482,22.937506
1275,1272,2400,Otto Philipp Braun,45,Germany,Healthcare,False,M,1978.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
1276,1272,2400,Chen Tei-fu,74,United States,Fashion & Retail,True,M,1948.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1277,1272,2400,Abilio dos Santos Diniz,86,Brazil,Fashion & Retail,False,M,1936.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
1278,1272,2400,Marcel Erni,58,Switzerland,Finance & Investments,True,M,1965.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
1279,1272,2400,Doris Fisher,91,United States,Fashion & Retail,True,F,1931.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1280,1272,2400,Gerald Ford,78,United States,Finance & Investments,True,M,1944.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1281,1272,2400,Bernard Fraisse & family,66,France,Healthcare,True,M,1956.0,"$2,715,518,274,227 ",82.5,24.2,60.7,67059887.0,46.227638,2.213749
1282,1272,2400,Alfred Gantner,55,Switzerland,Finance & Investments,True,M,1968.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
1283,1272,2400,Paul Gauselmann & family,88,Germany,Gambling & Casinos,True,M,1934.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
1284,1272,2400,Mitchell Goldhar,61,Canada,Real Estate,True,M,1961.0,"$1,736,425,629,520 ",81.9,12.8,24.5,36991981.0,56.130366,-106.346771
1285,1272,2400,Peter Hargreaves,76,United Kingdom,Finance & Investments,True,M,1946.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
1286,1272,2400,Xuande Hua & family,79,China,Healthcare,True,M,1943.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1287,1272,2400,Kwek Leng Kee,68,Singapore,Diversified,False,M,1955.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
1288,1272,2400,Catherine Lozick,77,United States,Manufacturing,False,F,1945.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1289,1272,2400,Kalanithi Maran,57,India,Media & Entertainment,True,M,1965.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1290,1272,2400,Jed McCaleb,48,United States,Finance & Investments,True,M,1975.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1291,1272,2400,Fatih Ozmen,65,United States,Manufacturing,True,M,1958.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1292,1272,2400,Pan Laican,65,China,Food & Beverage,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1293,1272,2400,Tor Peterson,58,Switzerland,Metals & Mining,True,M,1964.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
1294,1272,2400,Daniel Pritzker,63,United States,Finance & Investments,False,M,1959.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1295,1272,2400,Jinxing Qi,61,China,Real Estate,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1296,1272,2400,Qiu Jianping & family,61,China,Manufacturing,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1297,1272,2400,Rajan Raheja & family,68,India,Diversified,False,M,1954.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1298,1272,2400,Matthias Reinhart,63,Switzerland,Finance & Investments,True,M,1960.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
1299,1272,2400,Arnout Schuijff,55,Netherlands,Technology,True,M,1967.0,"$909,070,395,161 ",81.8,23.0,41.2,17332850.0,52.132633,5.291266
1300,1272,2400,Hans Sy,67,Philippines,Diversified,False,M,1955.0,"$376,795,508,680 ",71.1,14.0,43.1,108116615.0,12.879721,121.774017
1301,1272,2400,Herbert Sy,66,Philippines,Diversified,False,M,1956.0,"$376,795,508,680 ",71.1,14.0,43.1,108116615.0,12.879721,121.774017
1302,1272,2400,Lucio Tan,88,Philippines,Diversified,True,M,1934.0,"$376,795,508,680 ",71.1,14.0,43.1,108116615.0,12.879721,121.774017
1304,1272,2400,Ted Turner,84,United States,Media & Entertainment,False,M,1938.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1305,1272,2400,David Walentas,84,United States,Real Estate,True,M,1938.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1306,1272,2400,Urs Wietlisbach,61,Switzerland,Finance & Investments,True,M,1961.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
1307,1272,2400,Jerry Yang,54,United States,Technology,True,M,1968.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1308,1272,2400,Yang Jianliang & family,53,China,Manufacturing,True,M,1969.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1309,1272,2400,Yang Weidong & family,54,China,Manufacturing,True,M,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1310,1272,2400,Mortimer Zuckerman,85,United States,Real Estate,True,M,1937.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1311,1312,2300,John Armitage,63,United Kingdom,Finance & Investments,True,M,1959.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
1312,1312,2300,Lee Bass,66,United States,Energy,False,M,1956.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1313,1312,2300,John Bicket,43,United States,Technology,True,M,1980.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1314,1312,2300,Sanjit Biswas,41,United States,Technology,True,M,1982.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1315,1312,2300,Timothy Boyle,73,United States,Fashion & Retail,True,M,1949.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1320,1312,2300,K. Dinesh,68,India,Technology,True,M,1954.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1321,1312,2300,James Duff,62,United States,Diversified,True,M,1961.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1322,1312,2300,Thomas Duff,66,United States,Diversified,True,M,1956.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1323,1312,2300,Daniel Ek,40,Sweden,Technology,True,M,1983.0,"$530,832,908,738 ",82.5,27.9,49.1,10285453.0,60.128161,18.643501
1324,1312,2300,John Fisher,61,United States,Fashion & Retail,False,M,1961.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1325,1312,2300,Georg Haub,61,Germany,Fashion & Retail,False,M,1962.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
1326,1312,2300,Erman Ilicak,55,Turkey,Construction & Engineering,True,M,1967.0,"$754,411,708,203 ",77.4,17.9,42.3,83429615.0,38.963745,35.243322
1327,1312,2300,Justin Ishbia,45,United States,Finance & Investments,False,M,1977.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1328,1312,2300,Long Jiang,49,China,Technology,True,M,1974.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1329,1312,2300,Bruce Karsh,67,United States,Finance & Investments,True,M,1955.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1330,1312,2300,Bom Kim,44,South Korea,Technology,True,M,1978.0,"$2,029,000,000,000 ",82.6,15.6,33.2,51709098.0,35.907757,127.766922
1331,1312,2300,Jianping Lai,65,China,Food & Beverage,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1335,1312,2300,Li Haiyan,65,China,Food & Beverage,True,F,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1336,1312,2300,Hua Li,45,China,Finance & Investments,True,M,1978.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1337,1312,2300,Lim Kok Thay,71,Malaysia,Gambling & Casinos,False,M,1951.0,"$364,701,517,788 ",76.0,12.0,38.7,32447385.0,4.210484,101.975766
1338,1312,2300,Kishore Mariwala,88,India,Food & Beverage,False,M,1935.0,"$2,611,000,000,000 ",69.4,11.2,49.7,1366417754.0,20.593684,78.96288
1339,1312,2300,Clayton Mathile,82,United States,Food & Beverage,True,M,1941.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1340,1312,2300,Mi Enhua,65,China,Fashion & Retail,True,M,1958.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1341,1312,2300,Vadim Moshkovich,55,Russia,Food & Beverage,True,M,1967.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
1342,1312,2300,David Murdock,99,United States,Food & Beverage,True,M,1923.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1343,1312,2300,David Nahmad,75,United States,Fashion & Retail,True,M,1947.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1344,1312,2300,Lirio Parisotto,69,Brazil,Finance & Investments,True,M,1953.0,"$1,839,758,040,766 ",75.7,14.2,65.1,212559417.0,-14.235004,-51.92528
1345,1312,2300,Augusto Perfetti,65,Switzerland,Food & Beverage,False,M,1958.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
1346,1312,2300,Giorgio Perfetti,65,Switzerland,Food & Beverage,False,M,1958.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
1347,1312,2300,Alberto Prada,69,Italy,Fashion & Retail,False,M,1954.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
1348,1312,2300,Marina Prada,77,Italy,Fashion & Retail,False,F,1945.0,"$2,001,244,392,042 ",82.9,24.3,59.1,60297396.0,41.87194,12.56738
1349,1312,2300,Filiz Sahenk,56,Turkey,Diversified,False,F,1967.0,"$754,411,708,203 ",77.4,17.9,42.3,83429615.0,38.963745,35.243322
1350,1312,2300,Richard Sands,72,United States,Food & Beverage,False,M,1951.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1351,1312,2300,Stephan Schmidheiny,75,Switzerland,Finance & Investments,False,M,1947.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
1352,1312,2300,Alberto Siccardi & family,78,Switzerland,Healthcare,False,M,1944.0,"$703,082,435,360 ",83.6,10.1,28.8,8574832.0,46.818188,8.227512
1353,1312,2300,Stefan Soloviev,47,United States,Real Estate,False,M,1975.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1355,1312,2300,Tian Ming,69,China,Technology,True,M,1953.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1357,1312,2300,Jayshree Ullal,62,United States,Technology,True,F,1961.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1358,1312,2300,Georg von Opel,56,United Kingdom,Finance & Investments,False,M,1966.0,"$2,827,113,184,696 ",81.3,25.5,30.6,66834405.0,55.378051,-3.435973
1359,1312,2300,Lang Walker,77,Australia,Real Estate,True,M,1945.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
1360,1312,2300,Xicheng Wang & family,74,China,Manufacturing,True,M,1948.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1361,1312,2300,Wang Zhenhua,61,China,Real Estate,True,M,1962.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1362,1312,2300,Paul-Heinz Wesjohann & family,79,Germany,Food & Beverage,True,M,1943.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
1363,1312,2300,Xie Bingkun & family,56,China,Fashion & Retail,True,M,1966.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1364,1312,2300,Xu Shugen,57,China,Manufacturing,True,M,1965.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1366,1312,2300,Zhang Jingzhang & family,87,China,Manufacturing,True,M,1936.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1367,1368,2200,George Argyros & family,86,United States,Real Estate,True,M,1937.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1368,1368,2200,Brian Armstrong,40,United States,Finance & Investments,True,M,1983.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1369,1368,2200,Albert Avdolyan,52,Russia,Energy,True,M,1970.0,"$1,699,876,578,871 ",72.7,11.4,46.2,144373535.0,61.52401,105.318756
1370,1368,2200,Sezai Bacaksiz,73,Turkey,Diversified,True,M,1949.0,"$754,411,708,203 ",77.4,17.9,42.3,83429615.0,38.963745,35.243322
1371,1368,2200,Aneel Bhusri,57,United States,Technology,True,M,1966.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1373,1368,2200,J. Hyatt Brown,85,United States,Finance & Investments,False,M,1937.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1374,1368,2200,Chen Jinxia,55,China,Finance & Investments,False,F,1968.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1375,1368,2200,Chen Xueli,71,China,Healthcare,True,M,1951.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1377,1368,2200,Dong Wei,52,China,Healthcare,True,M,1971.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1378,1368,2200,Tom Ford,61,United States,Fashion & Retail,True,M,1961.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1379,1368,2200,Fu Guangming & family,69,China,Food & Beverage,True,M,1953.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1380,1368,2200,Noam Gottesman,61,United States,Finance & Investments,True,M,1961.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1381,1368,2200,Jeffrey Gundlach,64,United States,Finance & Investments,True,M,1959.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1382,1368,2200,Hao Hong,67,China,Healthcare,True,M,1956.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1383,1368,2200,Shmuel Harlap,78,Israel,Automotive,False,M,1944.0,"$395,098,666,122 ",82.8,23.1,25.3,9053300.0,31.046051,34.851612
1384,1368,2200,Hans-Werner Hector,83,Germany,Technology,True,M,1940.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
1385,1368,2200,Lutz Mario Helmig & family,76,Germany,Healthcare,True,M,1946.0,"$3,845,630,030,824 ",80.9,11.5,48.8,83132799.0,51.165691,10.451526
1386,1368,2200,Chulong Huang,64,China,Real Estate,True,M,1959.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1387,1368,2200,Thomas James,80,United States,Finance & Investments,False,M,1942.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1388,1368,2200,James Jannard,73,United States,Fashion & Retail,True,M,1949.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1389,1368,2200,Willis Johnson,75,United States,Automotive,True,M,1947.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1390,1368,2200,Lai Shixian,48,China,Fashion & Retail,True,M,1975.0,"$19,910,000,000,000 ",77.0,9.4,59.2,1397715000.0,35.86166,104.195397
1391,1368,2200,Chris Larsen,62,United States,Finance & Investments,True,M,1960.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1392,1368,2200,Solomon Lew,78,Australia,Fashion & Retail,True,M,1945.0,"$1,392,680,589,329 ",82.7,23.0,47.4,25766605.0,-25.274398,133.775136
1393,1368,2200,Liang Xinjun,54,Singapore,Diversified,True,M,1968.0,"$372,062,527,489 ",83.1,13.1,21.0,5703569.0,1.352083,103.819836
1394,1368,2200,Harald Link,68,Thailand,Diversified,False,M,1955.0,"$543,649,976,166 ",76.9,14.9,29.5,69625582.0,15.870032,100.992541
1395,1368,2200,Max Lytvyn,43,United States,Technology,True,M,1980.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1396,1368,2200,Igor Makarov,60,United States,Energy,True,M,1962.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1397,1368,2200,Howard Marks,76,United States,Finance & Investments,True,M,1946.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
1398,1368,2200,Charles Munger,99,United States,Finance & Investments,True,M,1924.0,"$21,427,700,000,000 ",78.5,9.6,36.6,328239523.0,37.09024,-95.712891
