"Country";"Edition";"CL";"Status"
"Austria";2014;58;"F"
"Azerbaijan";2014;16;"NF"
"Bahamas";2014;58;"F"
"Bahrain";2014;10;"NF"
"Bangladesh";2014;29;"PF"
"Barbados";2014;59;"F"
"Belarus";2014;10;"NF"
"Belgium";2014;57;"F"
"Belize";2014;51;"F"
"Benin";2014;48;"F"
"Bhutan";2014;27;"PF"
"Bolivia";2014;38;"PF"
"Bosnia and Herzegovina";2014;37;"PF"
"Botswana";2014;46;"F"
"Brazil";2014;48;"F"
"Brunei";2014;23;"NF"
"Bulgaria";2014;47;"F"
"Burkina Faso";2014;36;"PF"
"Burundi";2014;22;"PF"
"Cabo Verde";2014;53;"F"
"Cambodia";2014;20;"NF"
"Cameroon";2014;16;"NF"
"Canada";2014;59;"F"
"Central African Republic";2014;6;"NF"
"Chad";2014;16;"NF"
"Chile";2014;56;"F"
"China";2014;15;"NF"
"Colombia";2014;34;"PF"
"Comoros";2014;30;"PF"
"Congo (Brazzaville)";2014;23;"NF"
"Congo (Kinshasa)";2014;11;"NF"
"Costa Rica";2014;53;"F"
"Cote d'Ivoire";2014;28;"PF"
"Croatia";2014;50;"F"
"Cuba";2014;11;"NF"
"Cyprus";2014;55;"F"
"Czech Republic";2014;57;"F"
"Denmark";2014;58;"F"
"Djibouti";2014;20;"NF"
"Dominica";2014;57;"F"
"Dominican Republic";2014;43;"F"
"Ecuador";2014;36;"PF"
"Egypt";2014;22;"NF"
"El Salvador";2014;42;"F"
"Equatorial Guinea";2014;7;"NF"
"Eritrea";2014;2;"NF"
"Estonia";2014;56;"F"
"Eswatini";2014;19;"NF"
"Ethiopia";2014;11;"NF"
"Fiji";2014;30;"PF"
"Finland";2014;60;"F"
"France";2014;57;"F"
"Gabon";2014;25;"NF"
"Gaza Strip";2014;10;"NF"
"Georgia";2014;38;"PF"
"Germany";2014;57;"F"
"Ghana";2014;47;"F"
"Greece";2014;48;"F"
"Grenada";2014;51;"F"
"Guatemala";2014;32;"PF"
"Guinea";2014;24;"PF"
"Guinea-Bissau";2014;23;"NF"
"Guyana";2014;41;"F"
"Haiti";2014;25;"PF"
"Honduras";2014;31;"PF"
"Hong Kong";2014;51;"PF"
"Hungary";2014;52;"F"
"Iceland";2014;60;"F"
"India";2014;43;"F"
"Indian Kashmir";2014;29;"PF"
"Indonesia";2014;34;"PF"
"Iran";2014;10;"NF"
"Iraq";2014;13;"NF"
"Ireland";2014;58;"F"
"Israel";2014;45;"F"
"Italy";2014;53;"F"
"Jamaica";2014;40;"F"
"Japan";2014;53;"F"
"Jordan";2014;24;"NF"
"Kazakhstan";2014;19;"NF"
"Kenya";2014;31;"PF"
"Kiribati";2014;55;"F"
"Kosovo";2014;26;"PF"
"Kuwait";2014;23;"PF"
"Kyrgyzstan";2014;25;"PF"
"Laos";2014;11;"NF"
"Latvia";2014;51;"F"
"Lebanon";2014;32;"PF"
"Lesotho";2014;41;"F"
"Liberia";2014;33;"PF"
"Libya";2014;20;"PF"
"Liechtenstein";2014;59;"F"
"Lithuania";2014;53;"F"
"Luxembourg";2014;60;"F"
"Madagascar";2014;28;"PF"
"Malawi";2014;34;"PF"
"Malaysia";2014;28;"PF"
"Maldives";2014;29;"PF"
"Mali";2014;27;"PF"
"Malta";2014;58;"F"
"Marshall Islands";2014;55;"F"
"Mauritania";2014;23;"NF"
"Mauritius";2014;52;"F"
"Mexico";2014;37;"PF"
"Micronesia";2014;56;"F"
"Moldova";2014;35;"PF"
"Monaco";2014;57;"F"
"Mongolia";2014;50;"F"
"Montenegro";2014;45;"F"
"Morocco";2014;27;"PF"
"Mozambique";2014;35;"PF"
"Myanmar";2014;17;"NF"
"Nagorno-Karabakh";2014;19;"PF"
"Namibia";2014;46;"F"
"Nauru";2014;54;"F"
"Nepal";2014;27;"PF"
"Netherlands";2014;59;"F"
"New Zealand";2014;58;"F"
"Nicaragua";2014;35;"PF"
"Niger";2014;30;"PF"
"Nigeria";2014;26;"PF"
"North Korea";2014;3;"NF"
"North Macedonia";2014;38;"PF"
"Northern Cyprus";2014;47;"F"
"Norway";2014;60;"F"
"Oman";2014;17;"NF"
"Pakistan";2014;21;"PF"
"Pakistani Kashmir";2014;21;"NF"
"Palau";2014;55;"F"
"Panama";2014;47;"F"
"Papua New Guinea";2014;36;"PF"
"Paraguay";2014;35;"PF"
"Peru";2014;41;"F"
"Philippines";2014;37;"PF"
"Poland";2014;55;"F"
"Portugal";2014;58;"F"
"Puerto Rico";2014;52;"F"
"Qatar";2014;18;"NF"
"Romania";2014;49;"F"
"Russia";2014;19;"NF"
"Rwanda";2014;17;"NF"
"Samoa";2014;49;"F"
"San Marino";2014;60;"F"
"Sao Tome and Principe";2014;47;"F"
"Saudi Arabia";2014;7;"NF"
"Senegal";2014;46;"F"
"Serbia";2014;48;"F"
"Seychelles";2014;42;"PF"
"Sierra Leone";2014;38;"PF"
"Singapore";2014;32;"PF"
"Slovakia";2014;54;"F"
"Slovenia";2014;53;"F"
"Solomon Islands";2014;43;"PF"
"Somalia";2014;2;"NF"
"Somaliland";2014;25;"PF"
"South Africa";2014;48;"F"
"South Korea";2014;50;"F"
"South Ossetia";2014;8;"NF"
"South Sudan";2014;16;"NF"
"Spain";2014;57;"F"
"Sri Lanka";2014;26;"PF"
"St. Kitts and Nevis";2014;53;"F"
"St. Lucia";2014;53;"F"
"St. Vincent and the Grenadines";2014;53;"F"
"Sudan";2014;5;"NF"
"Suriname";2014;44;"F"
"Sweden";2014;59;"F"
"Switzerland";2014;57;"F"
"Syria";2014;3;"NF"
"Taiwan";2014;52;"F"
"Tajikistan";2014;16;"NF"
"Tanzania";2014;35;"PF"
"Thailand";2014;32;"PF"
"The Gambia";2014;14;"NF"
"Tibet";2014;3;"NF"
"Timor-Leste";2014;34;"PF"
"Togo";2014;29;"PF"
"Tonga";2014;44;"F"
"Transnistria";2014;14;"NF"
"Trinidad and Tobago";2014;48;"F"
"Tunisia";2014;36;"PF"
"Turkey";2014;32;"PF"
"Turkmenistan";2014;6;"NF"
"Tuvalu";2014;57;"F"
"Uganda";2014;26;"PF"
"Ukraine";2014;35;"PF"
"United Arab Emirates";2014;13;"NF"
"United Kingdom";2014;57;"F"
"United States";2014;55;"F"
"Uruguay";2014;58;"F"
"Uzbekistan";2014;4;"NF"
"Vanuatu";2014;47;"F"
"Venezuela";2014;24;"PF"
"Vietnam";2014;17;"NF"
"West Bank";2014;24;"NF"
"Western Sahara";2014;7;"NF"
"Yemen";2014;16;"NF"
"Zambia";2014;34;"PF"
"Zimbabwe";2014;16;"NF"
"Abkhazia";2013;22;"PF"
"Afghanistan";2013;16;"NF"
"Albania";2013;39;"PF"
"Algeria";2013;24;"NF"
"Andorra";2013;57;"F"
"Angola";2013;19;"NF"
"Antigua and Barbuda";2013;49;"F"
"Argentina";2013;49;"F"
"Armenia";2013;29;"PF"
"Australia";2013;58;"F"
"Austria";2013;58;"F"
"Azerbaijan";2013;17;"NF"
"Bahamas";2013;58;"F"
"Bahrain";2013;12;"NF"
"Bangladesh";2013;31;"PF"
"Barbados";2013;59;"F"
"Belarus";2013;10;"NF"
"Belgium";2013;57;"F"
"Belize";2013;51;"F"
"Benin";2013;50;"F"
"Bhutan";2013;24;"PF"
"Bolivia";2013;40;"PF"
"Bosnia and Herzegovina";2013;37;"PF"
"Botswana";2013;46;"F"
"Brazil";2013;48;"F"
"Brunei";2013;23;"NF"
"Bulgaria";2013;47;"F"
"Burkina Faso";2013;36;"PF"
"Burundi";2013;22;"PF"
"Cabo Verde";2013;53;"F"
"Cambodia";2013;20;"NF"
"Cameroon";2013;16;"NF"
"Canada";2013;58;"F"
"Central African Republic";2013;19;"PF"
"Chad";2013;16;"NF"
"Chile";2013;57;"F"
"China";2013;15;"NF"
"Colombia";2013;34;"PF"
"Comoros";2013;30;"PF"
"Congo (Brazzaville)";2013;22;"NF"
"Congo (Kinshasa)";2013;11;"NF"
"Costa Rica";2013;53;"F"
"Cote d'Ivoire";2013;21;"PF"
"Croatia";2013;50;"F"
"Cuba";2013;10;"NF"
"Cyprus";2013;55;"F"
"Czech Republic";2013;57;"F"
"Denmark";2013;58;"F"
"Djibouti";2013;20;"NF"
"Dominica";2013;57;"F"
"Dominican Republic";2013;44;"F"
"Ecuador";2013;36;"PF"
"Egypt";2013;25;"PF"
"El Salvador";2013;42;"F"
"Equatorial Guinea";2013;7;"NF"
"Eritrea";2013;2;"NF"
"Estonia";2013;56;"F"
"Eswatini";2013;20;"NF"
"Ethiopia";2013;11;"NF"
"Fiji";2013;30;"PF"
"Finland";2013;60;"F"
"France";2013;57;"F"
"Gabon";2013;25;"NF"
"Gaza Strip";2013;10;"NF"
"Georgia";2013;36;"PF"
"Germany";2013;57;"F"
"Ghana";2013;47;"F"
"Greece";2013;48;"F"
"Grenada";2013;51;"F"
"Guatemala";2013;33;"PF"
"Guinea";2013;24;"PF"
"Guinea-Bissau";2013;23;"NF"
"Guyana";2013;40;"F"
"Haiti";2013;24;"PF"
"Honduras";2013;33;"PF"
"Hong Kong";2013;51;"PF"
"Hungary";2013;52;"F"
"Iceland";2013;60;"F"
"India";2013;42;"F"
"Indian Kashmir";2013;29;"PF"
"Indonesia";2013;35;"F"
"Iran";2013;10;"NF"
"Iraq";2013;13;"NF"
"Ireland";2013;58;"F"
"Israel";2013;45;"F"
"Italy";2013;53;"F"
"Jamaica";2013;40;"F"
"Japan";2013;51;"F"
"Jordan";2013;24;"NF"
"Kazakhstan";2013;20;"NF"
"Kenya";2013;34;"PF"
"Kiribati";2013;55;"F"
"Kosovo";2013;26;"PF"
"Kuwait";2013;24;"PF"
"Kyrgyzstan";2013;25;"PF"
"Laos";2013;11;"NF"
"Latvia";2013;51;"F"
"Lebanon";2013;32;"PF"
"Lesotho";2013;41;"F"
"Liberia";2013;34;"PF"
"Libya";2013;21;"PF"
"Liechtenstein";2013;59;"F"
"Lithuania";2013;53;"F"
"Luxembourg";2013;60;"F"
"Madagascar";2013;28;"PF"
"Malawi";2013;34;"PF"
"Malaysia";2013;28;"PF"
"Maldives";2013;29;"PF"
"Mali";2013;19;"NF"
"Malta";2013;58;"F"
"Marshall Islands";2013;55;"F"
"Mauritania";2013;23;"NF"
"Mauritius";2013;52;"F"
"Mexico";2013;37;"PF"
"Micronesia";2013;56;"F"
"Moldova";2013;36;"PF"
"Monaco";2013;56;"F"
"Mongolia";2013;50;"F"
"Montenegro";2013;45;"F"
"Morocco";2013;27;"PF"
"Mozambique";2013;36;"PF"
"Myanmar";2013;17;"NF"
"Nagorno-Karabakh";2013;19;"PF"
"Namibia";2013;46;"F"
"Nauru";2013;55;"F"
"Nepal";2013;27;"PF"
"Netherlands";2013;59;"F"
"New Zealand";2013;58;"F"
"Nicaragua";2013;34;"PF"
"Niger";2013;30;"PF"
"Nigeria";2013;26;"PF"
"North Korea";2013;3;"NF"
"North Macedonia";2013;38;"PF"
"Northern Cyprus";2013;46;"F"
"Norway";2013;60;"F"
"Oman";2013;17;"NF"
"Pakistan";2013;22;"PF"
"Pakistani Kashmir";2013;21;"NF"
"Palau";2013;55;"F"
"Panama";2013;46;"F"
"Papua New Guinea";2013;36;"PF"
"Paraguay";2013;35;"PF"
"Peru";2013;41;"F"
"Philippines";2013;37;"PF"
"Poland";2013;55;"F"
"Portugal";2013;58;"F"
"Puerto Rico";2013;52;"F"
"Qatar";2013;18;"NF"
"Romania";2013;49;"F"
"Russia";2013;20;"NF"
"Rwanda";2013;16;"NF"
"Samoa";2013;49;"F"
"San Marino";2013;60;"F"
"Sao Tome and Principe";2013;47;"F"
"Saudi Arabia";2013;7;"NF"
"Senegal";2013;43;"F"
"Serbia";2013;48;"F"
"Seychelles";2013;42;"PF"
"Sierra Leone";2013;40;"F"
"Singapore";2013;33;"PF"
"Slovakia";2013;55;"F"
"Slovenia";2013;53;"F"
"Solomon Islands";2013;43;"PF"
"Somalia";2013;2;"NF"
"Somaliland";2013;25;"PF"
"South Africa";2013;47;"F"
"South Korea";2013;50;"F"
"South Ossetia";2013;8;"NF"
"South Sudan";2013;20;"NF"
"Spain";2013;57;"F"
"Sri Lanka";2013;27;"PF"
"St. Kitts and Nevis";2013;53;"F"
"St. Lucia";2013;54;"F"
"St. Vincent and the Grenadines";2013;53;"F"
"Sudan";2013;5;"NF"
"Suriname";2013;44;"F"
"Sweden";2013;60;"F"
"Switzerland";2013;57;"F"
"Syria";2013;6;"NF"
"Taiwan";2013;52;"F"
"Tajikistan";2013;16;"NF"
"Tanzania";2013;38;"PF"
"Thailand";2013;31;"PF"
"The Gambia";2013;16;"NF"
"Tibet";2013;3;"NF"
"Timor-Leste";2013;34;"PF"
"Togo";2013;27;"PF"
"Tonga";2013;44;"F"
"Transnistria";2013;15;"NF"
"Trinidad and Tobago";2013;48;"F"
"Tunisia";2013;33;"PF"
"Turkey";2013;33;"PF"
"Turkmenistan";2013;6;"NF"
"Tuvalu";2013;57;"F"
"Uganda";2013;28;"PF"
"Ukraine";2013;36;"PF"
"United Arab Emirates";2013;14;"NF"
"United Kingdom";2013;57;"F"
"United States";2013;56;"F"
"Uruguay";2013;58;"F"
"Uzbekistan";2013;4;"NF"
"Vanuatu";2013;47;"F"
"Venezuela";2013;24;"PF"
"Vietnam";2013;17;"NF"
"West Bank";2013;24;"NF"
"Western Sahara";2013;7;"NF"
"Yemen";2013;16;"NF"
"Zambia";2013;34;"PF"
"Zimbabwe";2013;14;"NF"
