"Country";"Edition";"Region";"C";"D"
"United Arab Emirates";2016;"Middle East";2;4
"United Kingdom";2016;"Europe";12;13
"United States";2016;"Americas";10;15
"Uruguay";2016;"Americas";12;16
"Uzbekistan";2016;"Eurasia";0;0
"Vanuatu";2016;"Asia";7;15
"Venezuela";2016;"Americas";2;8
"Vietnam";2016;"Asia";2;4
"West Bank";2016;"Middle East";2;9
"Western Sahara";2016;"Africa";0;3
"Yemen";2016;"Middle East";1;5
"Zambia";2016;"Africa";7;11
"Zimbabwe";2016;"Africa";3;8
"Abkhazia";2015;"Eurasia";4;8
"Afghanistan";2015;"Asia";2;5
"Albania";2015;"Europe";6;13
"Algeria";2015;"Africa";3;7
"Andorra";2015;"Europe";12;16
"Angola";2015;"Africa";1;7
"Antigua and Barbuda";2015;"Americas";7;14
"Argentina";2015;"Americas";6;14
"Armenia";2015;"Eurasia";4;9
"Australia";2015;"Asia";12;16
"Austria";2015;"Europe";11;16
"Azerbaijan";2015;"Eurasia";2;4
"Bahamas";2015;"Americas";10;16
"Bahrain";2015;"Middle East";3;2
"Bangladesh";2015;"Asia";5;8
"Barbados";2015;"Americas";12;16
"Belarus";2015;"Eurasia";1;3
"Belgium";2015;"Europe";12;15
"Belize";2015;"Americas";10;15
"Benin";2015;"Africa";8;15
"Bhutan";2015;"Asia";10;9
"Bolivia";2015;"Americas";7;14
"Bosnia and Herzegovina";2015;"Europe";5;10
"Botswana";2015;"Africa";8;12
"Brazil";2015;"Americas";8;15
"Brunei";2015;"Asia";3;6
"Bulgaria";2015;"Europe";8;14
"Burkina Faso";2015;"Africa";1;13
"Burundi";2015;"Africa";2;8
"Cabo Verde";2015;"Africa";10;15
"Cambodia";2015;"Asia";3;9
"Cameroon";2015;"Africa";3;7
"Canada";2015;"Americas";11;16
"Central African Republic";2015;"Africa";0;4
"Chad";2015;"Africa";1;7
"Chile";2015;"Americas";12;16
"China";2015;"Asia";2;4
"Colombia";2015;"Americas";8;12
"Comoros";2015;"Africa";5;10
"Congo (Brazzaville)";2015;"Africa";3;8
"Congo (Kinshasa)";2015;"Africa";2;8
"Costa Rica";2015;"Americas";10;16
"Cote d'Ivoire";2015;"Africa";4;10
"Crimea";2015;"Eurasia";0;3
"Croatia";2015;"Europe";9;14
"Cuba";2015;"Americas";1;4
"Cyprus";2015;"Europe";10;15
"Czech Republic";2015;"Europe";11;16
"Denmark";2015;"Europe";12;16
"Djibouti";2015;"Africa";3;6
"Dominica";2015;"Americas";10;15
"Dominican Republic";2015;"Americas";9;15
"Ecuador";2015;"Americas";6;12
"Egypt";2015;"Africa";2;5
"El Salvador";2015;"Americas";9;15
"Equatorial Guinea";2015;"Africa";0;4
"Eritrea";2015;"Africa";1;0
"Estonia";2015;"Europe";12;16
"Eswatini";2015;"Africa";0;6
"Ethiopia";2015;"Africa";4;3
"Fiji";2015;"Asia";6;11
"Finland";2015;"Europe";12;16
"France";2015;"Europe";11;15
"Gabon";2015;"Africa";3;10
"Gaza Strip";2015;"Middle East";1;5
"Georgia";2015;"Eurasia";7;12
"Germany";2015;"Europe";12;15
"Ghana";2015;"Africa";10;14
"Greece";2015;"Europe";8;14
"Grenada";2015;"Americas";10;15
"Guatemala";2015;"Americas";5;12
"Guinea";2015;"Africa";3;9
"Guinea-Bissau";2015;"Africa";1;10
"Guyana";2015;"Americas";6;15
"Haiti";2015;"Americas";5;10
"Honduras";2015;"Americas";4;10
"Hong Kong";2015;"Asia";6;13
"Hungary";2015;"Europe";8;14
"Iceland";2015;"Europe";11;16
"India";2015;"Asia";9;13
"Indian Kashmir";2015;"Asia";4;9
"Indonesia";2015;"Asia";6;12
"Iran";2015;"Middle East";2;2
"Iraq";2015;"Middle East";1;5
"Ireland";2015;"Europe";11;16
"Israel";2015;"Middle East";10;12
"Italy";2015;"Europe";10;15
"Jamaica";2015;"Americas";9;15
"Japan";2015;"Asia";12;15
"Jordan";2015;"Middle East";3;7
"Kazakhstan";2015;"Eurasia";1;4
"Kenya";2015;"Africa";5;11
"Kiribati";2015;"Asia";8;15
"Kosovo";2015;"Europe";4;9
"Kuwait";2015;"Middle East";5;6
"Kyrgyzstan";2015;"Eurasia";4;9
"Laos";2015;"Asia";1;4
"Latvia";2015;"Europe";8;15
"Lebanon";2015;"Middle East";3;11
"Lesotho";2015;"Africa";8;14
"Liberia";2015;"Africa";6;10
"Libya";2015;"Africa";0;6
"Liechtenstein";2015;"Europe";12;16
"Lithuania";2015;"Europe";10;16
"Luxembourg";2015;"Europe";10;16
"Madagascar";2015;"Africa";4;9
"Malawi";2015;"Africa";7;11
"Malaysia";2015;"Asia";6;7
"Maldives";2015;"Asia";6;6
"Mali";2015;"Africa";4;11
"Malta";2015;"Europe";11;16
"Marshall Islands";2015;"Asia";10;16
"Mauritania";2015;"Africa";4;10
"Mauritius";2015;"Africa";11;15
"Mexico";2015;"Americas";7;12
"Micronesia";2015;"Asia";10;16
"Moldova";2015;"Eurasia";6;11
"Monaco";2015;"Europe";10;16
"Mongolia";2015;"Asia";9;15
"Montenegro";2015;"Europe";7;12
"Morocco";2015;"Africa";3;8
"Mozambique";2015;"Africa";7;12
"Myanmar";2015;"Asia";3;6
"Nagorno-Karabakh";2015;"Eurasia";3;6
"Namibia";2015;"Africa";9;14
"Nauru";2015;"Asia";9;14
"Nepal";2015;"Asia";5;9
"Netherlands";2015;"Europe";12;16
"New Zealand";2015;"Asia";12;16
"Nicaragua";2015;"Americas";6;12
"Niger";2015;"Africa";7;11
"Nigeria";2015;"Africa";4;9
"North Korea";2015;"Asia";0;0
"North Macedonia";2015;"Europe";6;11
"Northern Cyprus";2015;"Europe";9;14
"Norway";2015;"Europe";12;16
"Oman";2015;"Middle East";2;5
"Pakistan";2015;"Asia";5;5
"Pakistani Kashmir";2015;"Asia";3;6
"Palau";2015;"Asia";10;16
"Panama";2015;"Americas";8;15
"Papua New Guinea";2015;"Asia";4;12
"Paraguay";2015;"Americas";5;12
"Peru";2015;"Americas";7;15
"Philippines";2015;"Asia";7;14
"Poland";2015;"Europe";10;16
"Portugal";2015;"Europe";11;16
"Puerto Rico";2015;"Americas";10;16
"Qatar";2015;"Middle East";3;8
"Romania";2015;"Europe";9;14
"Russia";2015;"Eurasia";3;4
"Rwanda";2015;"Africa";5;4
"Samoa";2015;"Asia";10;14
"San Marino";2015;"Europe";12;16
"Sao Tome and Principe";2015;"Africa";9;15
"Saudi Arabia";2015;"Middle East";1;3
"Senegal";2015;"Africa";9;15
"Serbia";2015;"Europe";7;15
"Seychelles";2015;"Africa";7;11
"Sierra Leone";2015;"Africa";7;12
"Singapore";2015;"Asia";7;9
"Slovakia";2015;"Europe";10;15
"Slovenia";2015;"Europe";11;14
"Solomon Islands";2015;"Asia";6;14
"Somalia";2015;"Africa";0;1
"Somaliland";2015;"Africa";6;7
"South Africa";2015;"Africa";8;15
"South Korea";2015;"Asia";10;13
"South Ossetia";2015;"Eurasia";0;4
"South Sudan";2015;"Africa";1;4
"Spain";2015;"Europe";11;15
"Sri Lanka";2015;"Asia";4;6
"St. Kitts and Nevis";2015;"Americas";9;15
"St. Lucia";2015;"Americas";11;15
"St. Vincent and the Grenadines";2015;"Americas";9;15
"Sudan";2015;"Africa";1;2
"Suriname";2015;"Americas";8;15
"Sweden";2015;"Europe";12;15
"Switzerland";2015;"Europe";12;15
"Syria";2015;"Middle East";0;2
"Taiwan";2015;"Asia";10;14
"Tajikistan";2015;"Eurasia";2;5
"Tanzania";2015;"Africa";7;10
"Thailand";2015;"Asia";3;6
"The Gambia";2015;"Africa";0;3
"Tibet";2015;"Asia";1;0
"Timor-Leste";2015;"Asia";6;12
"Togo";2015;"Africa";5;9
"Tonga";2015;"Asia";6;13
"Transnistria";2015;"Eurasia";2;5
"Trinidad and Tobago";2015;"Americas";9;15
"Tunisia";2015;"Africa";8;13
"Turkey";2015;"Europe";6;8
"Turkmenistan";2015;"Eurasia";0;2
"Tuvalu";2015;"Asia";10;16
"Uganda";2015;"Africa";3;9
"Ukraine";2015;"Eurasia";6;11
"United Arab Emirates";2015;"Middle East";2;4
"United Kingdom";2015;"Europe";12;15
"United States";2015;"Americas";10;15
"Uruguay";2015;"Americas";12;16
"Uzbekistan";2015;"Eurasia";0;1
"Vanuatu";2015;"Asia";8;15
"Venezuela";2015;"Americas";2;8
"Vietnam";2015;"Asia";2;4
"West Bank";2015;"Middle East";2;9
"Western Sahara";2015;"Africa";0;3
"Yemen";2015;"Middle East";2;6
"Zambia";2015;"Africa";6;11
"Zimbabwe";2015;"Africa";3;6
"Abkhazia";2014;"Eurasia";4;8
"Afghanistan";2014;"Asia";2;6
"Albania";2014;"Europe";6;13
"Algeria";2014;"Africa";3;6
"Andorra";2014;"Europe";12;16
"Angola";2014;"Africa";1;7
"Antigua and Barbuda";2014;"Americas";7;14
"Argentina";2014;"Americas";6;14
"Armenia";2014;"Eurasia";3;8
"Australia";2014;"Asia";12;16
"Austria";2014;"Europe";11;16
"Azerbaijan";2014;"Eurasia";2;4
"Bahamas";2014;"Americas";10;16
"Bahrain";2014;"Middle East";3;2
"Bangladesh";2014;"Asia";5;8
"Barbados";2014;"Americas";12;16
"Belarus";2014;"Eurasia";1;3
"Belgium";2014;"Europe";12;15
"Belize";2014;"Americas";10;15
"Benin";2014;"Africa";8;15
"Bhutan";2014;"Asia";9;9
"Bolivia";2014;"Americas";7;14
"Bosnia and Herzegovina";2014;"Europe";6;10
"Botswana";2014;"Africa";8;13
"Brazil";2014;"Americas";8;15
"Brunei";2014;"Asia";3;6
"Bulgaria";2014;"Europe";7;14
"Burkina Faso";2014;"Africa";4;13
"Burundi";2014;"Africa";2;8
"Cabo Verde";2014;"Africa";10;15
"Cambodia";2014;"Asia";3;9
"Cameroon";2014;"Africa";2;7
"Canada";2014;"Americas";11;16
"Central African Republic";2014;"Africa";0;4
"Chad";2014;"Africa";1;7
"Chile";2014;"Americas";12;16
"China";2014;"Asia";2;4
"Colombia";2014;"Americas";7;12
"Comoros";2014;"Africa";5;10
"Congo (Brazzaville)";2014;"Africa";3;8
"Congo (Kinshasa)";2014;"Africa";2;7
"Costa Rica";2014;"Americas";10;16
"Cote d'Ivoire";2014;"Africa";4;10
"Croatia";2014;"Europe";9;14
"Cuba";2014;"Americas";1;3
"Cyprus";2014;"Europe";10;15
"Czech Republic";2014;"Europe";10;16
"Denmark";2014;"Europe";12;16
"Djibouti";2014;"Africa";3;7
"Dominica";2014;"Americas";10;15
"Dominican Republic";2014;"Americas";9;15
"Ecuador";2014;"Americas";6;13
"Egypt";2014;"Africa";2;6
"El Salvador";2014;"Americas";9;15
"Equatorial Guinea";2014;"Africa";0;4
"Eritrea";2014;"Africa";1;0
"Estonia";2014;"Europe";12;16
"Eswatini";2014;"Africa";0;8
"Ethiopia";2014;"Africa";4;3
"Fiji";2014;"Asia";2;11
"Finland";2014;"Europe";12;16
"France";2014;"Europe";11;15
"Gabon";2014;"Africa";3;10
"Gaza Strip";2014;"Middle East";1;4
"Georgia";2014;"Eurasia";7;12
"Germany";2014;"Europe";12;15
"Ghana";2014;"Africa";10;14
"Greece";2014;"Europe";8;14
"Grenada";2014;"Americas";10;15
"Guatemala";2014;"Americas";5;12
"Guinea";2014;"Africa";3;9
"Guinea-Bissau";2014;"Africa";1;10
"Guyana";2014;"Americas";7;15
"Haiti";2014;"Americas";5;10
"Honduras";2014;"Americas";4;11
"Hong Kong";2014;"Asia";6;14
"Hungary";2014;"Europe";9;15
"Iceland";2014;"Europe";12;16
"India";2014;"Asia";9;13
"Indian Kashmir";2014;"Asia";4;9
"Indonesia";2014;"Asia";6;12
"Iran";2014;"Middle East";2;2
"Iraq";2014;"Middle East";1;5
"Ireland";2014;"Europe";11;16
"Israel";2014;"Middle East";10;12
"Italy";2014;"Europe";10;15
"Jamaica";2014;"Americas";9;15
"Japan";2014;"Asia";10;14
"Jordan";2014;"Middle East";3;7
"Kazakhstan";2014;"Eurasia";1;4
"Kenya";2014;"Africa";5;11
"Kiribati";2014;"Asia";8;15
"Kosovo";2014;"Europe";3;8
"Kuwait";2014;"Middle East";5;6
"Kyrgyzstan";2014;"Eurasia";4;9
"Laos";2014;"Asia";1;4
"Latvia";2014;"Europe";7;15
"Lebanon";2014;"Middle East";3;11
"Lesotho";2014;"Africa";8;14
"Liberia";2014;"Africa";6;10
"Libya";2014;"Africa";3;8
"Liechtenstein";2014;"Europe";12;16
"Lithuania";2014;"Europe";9;16
"Luxembourg";2014;"Europe";11;16
"Madagascar";2014;"Africa";1;9
"Malawi";2014;"Africa";7;11
"Malaysia";2014;"Asia";6;8
"Maldives";2014;"Asia";5;7
"Mali";2014;"Africa";4;11
"Malta";2014;"Europe";11;16
"Marshall Islands";2014;"Asia";10;16
"Mauritania";2014;"Africa";5;10
"Mauritius";2014;"Africa";11;15
"Mexico";2014;"Americas";7;13
"Micronesia";2014;"Asia";10;16
"Moldova";2014;"Eurasia";6;11
"Monaco";2014;"Europe";10;16
"Mongolia";2014;"Asia";9;15
"Montenegro";2014;"Europe";7;13
"Morocco";2014;"Africa";3;8
"Mozambique";2014;"Africa";7;12
"Myanmar";2014;"Asia";3;7
"Nagorno-Karabakh";2014;"Eurasia";3;6
"Namibia";2014;"Africa";9;14
"Nauru";2014;"Asia";10;15
"Nepal";2014;"Asia";4;9
"Netherlands";2014;"Europe";12;16
"New Zealand";2014;"Asia";12;16
"Nicaragua";2014;"Americas";6;12
"Niger";2014;"Africa";7;11
"Nigeria";2014;"Africa";5;9
"North Korea";2014;"Asia";0;0
"North Macedonia";2014;"Europe";7;11
"Northern Cyprus";2014;"Europe";9;14
"Norway";2014;"Europe";12;16
"Oman";2014;"Middle East";2;5
"Pakistan";2014;"Asia";5;5
"Pakistani Kashmir";2014;"Asia";3;6
"Palau";2014;"Asia";10;16
"Panama";2014;"Americas";8;15
"Papua New Guinea";2014;"Asia";5;12
"Paraguay";2014;"Americas";4;12
"Peru";2014;"Americas";7;15
"Philippines";2014;"Asia";7;14
"Poland";2014;"Europe";10;16
"Portugal";2014;"Europe";11;16
"Puerto Rico";2014;"Americas";10;16
"Qatar";2014;"Middle East";3;8
"Romania";2014;"Europe";9;14
"Russia";2014;"Eurasia";3;6
"Rwanda";2014;"Africa";5;5
"Samoa";2014;"Asia";10;14
"San Marino";2014;"Europe";12;16
"Sao Tome and Principe";2014;"Africa";9;15
"Saudi Arabia";2014;"Middle East";1;3
"Senegal";2014;"Africa";9;15
"Serbia";2014;"Europe";7;15
"Seychelles";2014;"Africa";7;11
"Sierra Leone";2014;"Africa";7;12
"Singapore";2014;"Asia";7;9
"Slovakia";2014;"Europe";10;16
"Slovenia";2014;"Europe";11;14
"Solomon Islands";2014;"Asia";6;14
"Somalia";2014;"Africa";0;1
"Somaliland";2014;"Africa";6;7
"South Africa";2014;"Africa";8;15
"South Korea";2014;"Asia";10;14
"South Ossetia";2014;"Eurasia";0;4
"South Sudan";2014;"Africa";2;7
"Spain";2014;"Europe";11;15
"Sri Lanka";2014;"Asia";4;7
"St. Kitts and Nevis";2014;"Americas";9;15
"St. Lucia";2014;"Americas";11;15
"St. Vincent and the Grenadines";2014;"Americas";9;15
"Sudan";2014;"Africa";1;3
"Suriname";2014;"Americas";8;15
"Sweden";2014;"Europe";12;16
"Switzerland";2014;"Europe";12;15
"Syria";2014;"Middle East";0;1
"Taiwan";2014;"Asia";10;14
"Tajikistan";2014;"Eurasia";2;5
"Tanzania";2014;"Africa";8;10
"Thailand";2014;"Asia";5;10
"The Gambia";2014;"Africa";0;4
"Tibet";2014;"Asia";1;0
"Timor-Leste";2014;"Asia";6;12
"Togo";2014;"Africa";5;9
"Tonga";2014;"Asia";6;13
"Transnistria";2014;"Eurasia";2;5
"Trinidad and Tobago";2014;"Americas";9;15
"Tunisia";2014;"Africa";6;11
"Turkey";2014;"Europe";7;9
"Turkmenistan";2014;"Eurasia";0;2
"Tuvalu";2014;"Asia";10;16
"Uganda";2014;"Africa";3;10
"Ukraine";2014;"Eurasia";4;9
"United Arab Emirates";2014;"Middle East";2;4
"United Kingdom";2014;"Europe";12;15
"United States";2014;"Americas";10;15
"Uruguay";2014;"Americas";12;16
"Uzbekistan";2014;"Eurasia";0;1
"Vanuatu";2014;"Asia";8;15
"Venezuela";2014;"Americas";2;8
"Vietnam";2014;"Asia";2;4
"West Bank";2014;"Middle East";2;8
"Western Sahara";2014;"Africa";0;3
"Yemen";2014;"Middle East";3;6
"Zambia";2014;"Africa";7;11
"Zimbabwe";2014;"Africa";3;6
"Abkhazia";2013;"Eurasia";4;8
"Afghanistan";2013;"Asia";2;6
"Albania";2013;"Europe";6;13
"Algeria";2013;"Africa";3;7
"Andorra";2013;"Europe";12;16
"Angola";2013;"Africa";1;8
"Antigua and Barbuda";2013;"Americas";7;14
"Argentina";2013;"Americas";6;14
"Armenia";2013;"Eurasia";3;8
"Australia";2013;"Asia";12;16
"Austria";2013;"Europe";11;16
"Azerbaijan";2013;"Eurasia";2;4
"Bahamas";2013;"Americas";10;16
"Bahrain";2013;"Middle East";3;3
"Bangladesh";2013;"Asia";5;9
"Barbados";2013;"Americas";12;16
"Belarus";2013;"Eurasia";1;3
"Belgium";2013;"Europe";12;15
"Belize";2013;"Americas";11;15
"Benin";2013;"Africa";8;15
"Bhutan";2013;"Asia";7;8
"Bolivia";2013;"Americas";7;14
"Bosnia and Herzegovina";2013;"Europe";6;10
"Botswana";2013;"Africa";8;13
"Brazil";2013;"Americas";8;15
"Brunei";2013;"Asia";3;6
"Bulgaria";2013;"Europe";8;14
"Burkina Faso";2013;"Africa";4;13
"Burundi";2013;"Africa";2;8
"Cabo Verde";2013;"Africa";10;15
"Cambodia";2013;"Asia";3;9
"Cameroon";2013;"Africa";2;7
"Canada";2013;"Americas";12;16
"Central African Republic";2013;"Africa";2;8
"Chad";2013;"Africa";1;7
"Chile";2013;"Americas";12;16
"China";2013;"Asia";2;4
"Colombia";2013;"Americas";7;12
"Comoros";2013;"Africa";5;10
"Congo (Brazzaville)";2013;"Africa";3;8
"Congo (Kinshasa)";2013;"Africa";2;7
"Costa Rica";2013;"Americas";11;16
"Cote d'Ivoire";2013;"Africa";4;8
"Croatia";2013;"Europe";9;14
"Cuba";2013;"Americas";1;2
"Cyprus";2013;"Europe";11;15
"Czech Republic";2013;"Europe";11;16
"Denmark";2013;"Europe";12;16
"Djibouti";2013;"Africa";3;7
"Dominica";2013;"Americas";10;15
"Dominican Republic";2013;"Americas";9;15
"Ecuador";2013;"Americas";6;13
"Egypt";2013;"Africa";3;8
"El Salvador";2013;"Americas";9;15
"Equatorial Guinea";2013;"Africa";0;4
"Eritrea";2013;"Africa";1;0
"Estonia";2013;"Europe";12;16
"Eswatini";2013;"Africa";0;8
"Ethiopia";2013;"Africa";4;3
"Fiji";2013;"Asia";2;11
"Finland";2013;"Europe";12;16
"France";2013;"Europe";11;15
"Gabon";2013;"Africa";3;10
"Gaza Strip";2013;"Middle East";2;4
"Georgia";2013;"Eurasia";7;12
"Germany";2013;"Europe";12;15
"Ghana";2013;"Africa";10;14
"Greece";2013;"Europe";8;14
"Grenada";2013;"Americas";10;15
"Guatemala";2013;"Americas";5;12
"Guinea";2013;"Africa";2;9
"Guinea-Bissau";2013;"Africa";0;10
"Guyana";2013;"Americas";7;15
"Haiti";2013;"Americas";5;10
"Honduras";2013;"Americas";4;11
"Hong Kong";2013;"Asia";6;14
"Hungary";2013;"Europe";9;15
"Iceland";2013;"Europe";12;16
"India";2013;"Asia";9;13
"Indian Kashmir";2013;"Asia";4;9
"Indonesia";2013;"Asia";6;12
"Iran";2013;"Middle East";2;2
"Iraq";2013;"Middle East";1;5
"Ireland";2013;"Europe";11;16
"Israel";2013;"Middle East";10;12
"Italy";2013;"Europe";9;15
"Jamaica";2013;"Americas";8;15
"Japan";2013;"Asia";10;13
"Jordan";2013;"Middle East";3;7
"Kazakhstan";2013;"Eurasia";1;5
"Kenya";2013;"Africa";5;13
"Kiribati";2013;"Asia";8;15
"Kosovo";2013;"Europe";3;8
"Kuwait";2013;"Middle East";5;7
"Kyrgyzstan";2013;"Eurasia";4;9
"Laos";2013;"Asia";0;4
"Latvia";2013;"Europe";7;15
"Lebanon";2013;"Middle East";3;11
"Lesotho";2013;"Africa";8;14
"Liberia";2013;"Africa";6;11
"Libya";2013;"Africa";3;8
"Liechtenstein";2013;"Europe";12;16
"Lithuania";2013;"Europe";9;16
"Luxembourg";2013;"Europe";12;16
"Madagascar";2013;"Africa";1;9
"Malawi";2013;"Africa";7;11
"Malaysia";2013;"Asia";6;9
"Maldives";2013;"Asia";4;7
"Mali";2013;"Africa";2;8
"Malta";2013;"Europe";11;16
"Marshall Islands";2013;"Asia";10;16
"Mauritania";2013;"Africa";5;10
"Mauritius";2013;"Africa";11;15
"Mexico";2013;"Americas";7;13
"Micronesia";2013;"Asia";10;16
"Moldova";2013;"Eurasia";6;11
"Monaco";2013;"Europe";10;15
"Mongolia";2013;"Asia";9;15
"Montenegro";2013;"Europe";7;13
"Morocco";2013;"Africa";4;8
"Mozambique";2013;"Africa";7;12
"Myanmar";2013;"Asia";3;7
"Nagorno-Karabakh";2013;"Eurasia";3;6
"Namibia";2013;"Africa";9;14
"Nauru";2013;"Asia";10;15
"Nepal";2013;"Asia";4;9
"Netherlands";2013;"Europe";12;16
"New Zealand";2013;"Asia";12;16
"Nicaragua";2013;"Americas";4;12
"Niger";2013;"Africa";7;11
"Nigeria";2013;"Africa";5;9
"North Korea";2013;"Asia";0;0
"North Macedonia";2013;"Europe";7;11
"Northern Cyprus";2013;"Europe";9;13
"Norway";2013;"Europe";12;16
"Oman";2013;"Middle East";2;5
"Pakistan";2013;"Asia";5;5
"Pakistani Kashmir";2013;"Asia";3;6
"Palau";2013;"Asia";10;16
"Panama";2013;"Americas";9;15
"Papua New Guinea";2013;"Asia";4;12
"Paraguay";2013;"Americas";5;11
"Peru";2013;"Americas";7;15
"Philippines";2013;"Asia";7;14
"Poland";2013;"Europe";10;16
"Portugal";2013;"Europe";11;16
"Puerto Rico";2013;"Americas";10;16
"Qatar";2013;"Middle East";3;8
"Romania";2013;"Europe";8;14
"Russia";2013;"Eurasia";3;6
"Rwanda";2013;"Africa";4;4
"Samoa";2013;"Asia";10;14
"San Marino";2013;"Europe";12;16
"Sao Tome and Principe";2013;"Africa";9;15
"Saudi Arabia";2013;"Middle East";1;3
"Senegal";2013;"Africa";8;14
"Serbia";2013;"Europe";7;15
"Seychelles";2013;"Africa";7;11
"Sierra Leone";2013;"Africa";8;13
"Singapore";2013;"Asia";7;10
"Slovakia";2013;"Europe";10;16
"Slovenia";2013;"Europe";11;14
"Solomon Islands";2013;"Asia";6;14
"Somalia";2013;"Africa";0;1
"Somaliland";2013;"Africa";6;7
"South Africa";2013;"Africa";8;15
"South Korea";2013;"Asia";10;14
"South Ossetia";2013;"Eurasia";0;4
"South Sudan";2013;"Africa";2;8
"Spain";2013;"Europe";11;16
"Sri Lanka";2013;"Asia";4;8
"St. Kitts and Nevis";2013;"Americas";10;15
"St. Lucia";2013;"Americas";11;16
"St. Vincent and the Grenadines";2013;"Americas";9;15
"Sudan";2013;"Africa";1;3
"Suriname";2013;"Americas";8;15
"Sweden";2013;"Europe";12;16
"Switzerland";2013;"Europe";12;15
"Syria";2013;"Middle East";1;2
"Taiwan";2013;"Asia";10;14
"Tajikistan";2013;"Eurasia";2;5
"Tanzania";2013;"Africa";7;11
"Thailand";2013;"Asia";5;9
"The Gambia";2013;"Africa";0;5
"Tibet";2013;"Asia";1;0
"Timor-Leste";2013;"Asia";6;12
"Togo";2013;"Africa";4;8
"Tonga";2013;"Asia";4;13
"Transnistria";2013;"Eurasia";2;6
"Trinidad and Tobago";2013;"Americas";9;15
"Tunisia";2013;"Africa";5;10
"Turkey";2013;"Europe";7;9
"Turkmenistan";2013;"Eurasia";0;2
"Tuvalu";2013;"Asia";10;16
"Uganda";2013;"Africa";3;11
"Ukraine";2013;"Eurasia";4;10
"United Arab Emirates";2013;"Middle East";2;4
"United Kingdom";2013;"Europe";12;15
"United States";2013;"Americas";10;16
"Uruguay";2013;"Americas";11;16
"Uzbekistan";2013;"Eurasia";0;1
"Vanuatu";2013;"Asia";8;15
"Venezuela";2013;"Americas";2;9
"Vietnam";2013;"Asia";1;4
"West Bank";2013;"Middle East";2;8
"Western Sahara";2013;"Africa";0;3
"Yemen";2013;"Middle East";2;6
"Zambia";2013;"Africa";7;11
"Zimbabwe";2013;"Africa";3;6
