"Country";"Edition";"Region";"A";"B"
"United Arab Emirates";2016;"Middle East";1;2
"United Kingdom";2016;"Europe";12;16
"United States";2016;"Americas";11;15
"Uruguay";2016;"Americas";12;16
"Uzbekistan";2016;"Eurasia";0;0
"Vanuatu";2016;"Asia";9;15
"Venezuela";2016;"Americas";5;8
"Vietnam";2016;"Asia";0;1
"West Bank";2016;"Middle East";2;5
"Western Sahara";2016;"Africa";0;0
"Yemen";2016;"Middle East";2;1
"Zambia";2016;"Africa";8;11
"Zimbabwe";2016;"Africa";3;6
"Abkhazia";2015;"Eurasia";6;8
"Afghanistan";2015;"Asia";3;6
"Albania";2015;"Europe";8;13
"Algeria";2015;"Africa";4;4
"Andorra";2015;"Europe";12;15
"Angola";2015;"Africa";3;6
"Antigua and Barbuda";2015;"Americas";11;13
"Argentina";2015;"Americas";11;14
"Armenia";2015;"Eurasia";5;7
"Australia";2015;"Asia";12;15
"Austria";2015;"Europe";12;15
"Azerbaijan";2015;"Eurasia";1;3
"Bahamas";2015;"Americas";12;16
"Bahrain";2015;"Middle East";2;2
"Bangladesh";2015;"Asia";7;9
"Barbados";2015;"Americas";12;16
"Belarus";2015;"Eurasia";0;3
"Belgium";2015;"Europe";12;16
"Belize";2015;"Americas";12;14
"Benin";2015;"Africa";8;16
"Bhutan";2015;"Asia";10;10
"Bolivia";2015;"Americas";11;11
"Bosnia and Herzegovina";2015;"Europe";8;10
"Botswana";2015;"Africa";10;10
"Brazil";2015;"Americas";11;14
"Brunei";2015;"Asia";0;3
"Bulgaria";2015;"Europe";11;14
"Burkina Faso";2015;"Africa";2;6
"Burundi";2015;"Africa";4;5
"Cabo Verde";2015;"Africa";12;15
"Cambodia";2015;"Asia";4;4
"Cameroon";2015;"Africa";3;3
"Canada";2015;"Americas";12;16
"Central African Republic";2015;"Africa";0;1
"Chad";2015;"Africa";3;1
"Chile";2015;"Americas";12;15
"China";2015;"Asia";0;1
"Colombia";2015;"Americas";10;11
"Comoros";2015;"Africa";9;11
"Congo (Brazzaville)";2015;"Africa";1;3
"Congo (Kinshasa)";2015;"Africa";3;4
"Costa Rica";2015;"Americas";12;15
"Cote d'Ivoire";2015;"Africa";6;7
"Crimea";2015;"Eurasia";0;0
"Croatia";2015;"Europe";12;15
"Cuba";2015;"Americas";0;0
"Cyprus";2015;"Europe";11;16
"Czech Republic";2015;"Europe";12;15
"Denmark";2015;"Europe";12;16
"Djibouti";2015;"Africa";3;3
"Dominica";2015;"Americas";12;16
"Dominican Republic";2015;"Americas";10;11
"Ecuador";2015;"Americas";7;11
"Egypt";2015;"Africa";2;4
"El Salvador";2015;"Americas";12;14
"Equatorial Guinea";2015;"Africa";0;1
"Eritrea";2015;"Africa";0;0
"Estonia";2015;"Europe";12;15
"Eswatini";2015;"Africa";0;1
"Ethiopia";2015;"Africa";1;2
"Fiji";2015;"Asia";9;11
"Finland";2015;"Europe";12;16
"France";2015;"Europe";12;15
"Gabon";2015;"Africa";2;4
"Gaza Strip";2015;"Middle East";2;2
"Georgia";2015;"Eurasia";9;10
"Germany";2015;"Europe";12;15
"Ghana";2015;"Africa";12;15
"Greece";2015;"Europe";12;15
"Grenada";2015;"Americas";12;16
"Guatemala";2015;"Americas";9;10
"Guinea";2015;"Africa";6;8
"Guinea-Bissau";2015;"Africa";8;8
"Guyana";2015;"Americas";11;13
"Haiti";2015;"Americas";4;8
"Honduras";2015;"Americas";7;9
"Hong Kong";2015;"Asia";3;7
"Hungary";2015;"Europe";9;15
"Iceland";2015;"Europe";12;16
"India";2015;"Asia";12;14
"Indian Kashmir";2015;"Asia";9;9
"Indonesia";2015;"Asia";10;14
"Iran";2015;"Middle East";3;2
"Iraq";2015;"Middle East";8;5
"Ireland";2015;"Europe";12;16
"Israel";2015;"Middle East";12;14
"Italy";2015;"Europe";12;14
"Jamaica";2015;"Americas";12;13
"Japan";2015;"Asia";12;15
"Jordan";2015;"Middle East";2;6
"Kazakhstan";2015;"Eurasia";2;3
"Kenya";2015;"Africa";7;10
"Kiribati";2015;"Asia";12;16
"Kosovo";2015;"Europe";9;10
"Kuwait";2015;"Middle East";2;7
"Kyrgyzstan";2015;"Eurasia";6;6
"Laos";2015;"Asia";0;0
"Latvia";2015;"Europe";12;14
"Lebanon";2015;"Middle East";2;9
"Lesotho";2015;"Africa";10;12
"Liberia";2015;"Africa";9;11
"Libya";2015;"Africa";5;3
"Liechtenstein";2015;"Europe";12;15
"Lithuania";2015;"Europe";12;16
"Luxembourg";2015;"Europe";12;16
"Madagascar";2015;"Africa";9;9
"Malawi";2015;"Africa";8;12
"Malaysia";2015;"Asia";6;7
"Maldives";2015;"Asia";7;7
"Mali";2015;"Africa";6;7
"Malta";2015;"Europe";12;16
"Marshall Islands";2015;"Asia";11;15
"Mauritania";2015;"Africa";3;2
"Mauritius";2015;"Africa";12;15
"Mexico";2015;"Americas";9;12
"Micronesia";2015;"Asia";12;15
"Moldova";2015;"Eurasia";10;12
"Monaco";2015;"Europe";10;11
"Mongolia";2015;"Asia";11;16
"Montenegro";2015;"Europe";9;11
"Morocco";2015;"Africa";5;7
"Mozambique";2015;"Africa";6;10
"Myanmar";2015;"Asia";3;6
"Nagorno-Karabakh";2015;"Eurasia";4;5
"Namibia";2015;"Africa";10;11
"Nauru";2015;"Asia";12;16
"Nepal";2015;"Asia";8;11
"Netherlands";2015;"Europe";12;16
"New Zealand";2015;"Asia";12;15
"Nicaragua";2015;"Americas";6;7
"Niger";2015;"Africa";9;10
"Nigeria";2015;"Africa";6;9
"North Korea";2015;"Asia";0;0
"North Macedonia";2015;"Europe";7;10
"Northern Cyprus";2015;"Europe";11;12
"Norway";2015;"Europe";12;16
"Oman";2015;"Middle East";2;2
"Pakistan";2015;"Asia";7;8
"Pakistani Kashmir";2015;"Asia";4;4
"Palau";2015;"Asia";12;15
"Panama";2015;"Americas";12;15
"Papua New Guinea";2015;"Asia";9;10
"Paraguay";2015;"Americas";10;12
"Peru";2015;"Americas";10;13
"Philippines";2015;"Asia";9;10
"Poland";2015;"Europe";12;16
"Portugal";2015;"Europe";12;16
"Puerto Rico";2015;"Americas";12;15
"Qatar";2015;"Middle East";2;2
"Romania";2015;"Europe";11;14
"Russia";2015;"Eurasia";1;3
"Rwanda";2015;"Africa";2;2
"Samoa";2015;"Asia";9;13
"San Marino";2015;"Europe";12;16
"Sao Tome and Principe";2015;"Africa";11;14
"Saudi Arabia";2015;"Middle East";0;0
"Senegal";2015;"Africa";11;13
"Serbia";2015;"Europe";10;14
"Seychelles";2015;"Africa";8;10
"Sierra Leone";2015;"Africa";10;11
"Singapore";2015;"Asia";4;8
"Slovakia";2015;"Europe";12;15
"Slovenia";2015;"Europe";12;15
"Solomon Islands";2015;"Asia";9;10
"Somalia";2015;"Africa";0;0
"Somaliland";2015;"Africa";5;10
"South Africa";2015;"Africa";12;13
"South Korea";2015;"Asia";11;13
"South Ossetia";2015;"Eurasia";2;2
"South Sudan";2015;"Africa";3;0
"Spain";2015;"Europe";12;16
"Sri Lanka";2015;"Asia";6;7
"St. Kitts and Nevis";2015;"Americas";12;16
"St. Lucia";2015;"Americas";12;16
"St. Vincent and the Grenadines";2015;"Americas";11;16
"Sudan";2015;"Africa";2;3
"Suriname";2015;"Americas";12;13
"Sweden";2015;"Europe";12;16
"Switzerland";2015;"Europe";12;15
"Syria";2015;"Middle East";0;0
"Taiwan";2015;"Asia";12;15
"Tajikistan";2015;"Eurasia";2;3
"Tanzania";2015;"Africa";9;12
"Thailand";2015;"Asia";1;4
"The Gambia";2015;"Africa";2;5
"Tibet";2015;"Asia";0;0
"Timor-Leste";2015;"Asia";11;12
"Togo";2015;"Africa";5;8
"Tonga";2015;"Asia";11;14
"Transnistria";2015;"Eurasia";3;5
"Trinidad and Tobago";2015;"Americas";11;13
"Tunisia";2015;"Africa";12;16
"Turkey";2015;"Europe";10;10
"Turkmenistan";2015;"Eurasia";0;1
"Tuvalu";2015;"Asia";12;15
"Uganda";2015;"Africa";3;5
"Ukraine";2015;"Eurasia";9;10
"United Arab Emirates";2015;"Middle East";1;2
"United Kingdom";2015;"Europe";12;16
"United States";2015;"Americas";11;16
"Uruguay";2015;"Americas";12;16
"Uzbekistan";2015;"Eurasia";0;0
"Vanuatu";2015;"Asia";9;15
"Venezuela";2015;"Americas";5;6
"Vietnam";2015;"Asia";0;1
"West Bank";2015;"Middle East";2;5
"Western Sahara";2015;"Africa";0;0
"Yemen";2015;"Middle East";3;4
"Zambia";2015;"Africa";8;12
"Zimbabwe";2015;"Africa";3;6
"Abkhazia";2014;"Eurasia";7;7
"Afghanistan";2014;"Asia";3;6
"Albania";2014;"Europe";8;13
"Algeria";2014;"Africa";4;4
"Andorra";2014;"Europe";12;15
"Angola";2014;"Africa";4;6
"Antigua and Barbuda";2014;"Americas";11;13
"Argentina";2014;"Americas";11;14
"Armenia";2014;"Eurasia";5;6
"Australia";2014;"Asia";12;15
"Austria";2014;"Europe";12;15
"Azerbaijan";2014;"Eurasia";1;3
"Bahamas";2014;"Americas";12;16
"Bahrain";2014;"Middle East";3;2
"Bangladesh";2014;"Asia";9;10
"Barbados";2014;"Americas";12;16
"Belarus";2014;"Eurasia";0;3
"Belgium";2014;"Europe";12;16
"Belize";2014;"Americas";12;14
"Benin";2014;"Africa";8;16
"Bhutan";2014;"Asia";10;10
"Bolivia";2014;"Americas";11;11
"Bosnia and Herzegovina";2014;"Europe";8;10
"Botswana";2014;"Africa";10;10
"Brazil";2014;"Americas";11;14
"Brunei";2014;"Asia";0;3
"Bulgaria";2014;"Europe";10;14
"Burkina Faso";2014;"Africa";5;8
"Burundi";2014;"Africa";4;6
"Cabo Verde";2014;"Africa";12;15
"Cambodia";2014;"Asia";3;4
"Cameroon";2014;"Africa";3;3
"Canada";2014;"Americas";12;16
"Central African Republic";2014;"Africa";0;1
"Chad";2014;"Africa";3;1
"Chile";2014;"Americas";12;15
"China";2014;"Asia";0;1
"Colombia";2014;"Americas";10;11
"Comoros";2014;"Africa";9;11
"Congo (Brazzaville)";2014;"Africa";1;3
"Congo (Kinshasa)";2014;"Africa";3;4
"Costa Rica";2014;"Americas";12;15
"Cote d'Ivoire";2014;"Africa";6;7
"Croatia";2014;"Europe";12;15
"Cuba";2014;"Americas";0;0
"Cyprus";2014;"Europe";11;16
"Czech Republic";2014;"Europe";12;15
"Denmark";2014;"Europe";12;16
"Djibouti";2014;"Africa";3;3
"Dominica";2014;"Americas";12;16
"Dominican Republic";2014;"Americas";10;11
"Ecuador";2014;"Americas";7;11
"Egypt";2014;"Africa";1;6
"El Salvador";2014;"Americas";12;14
"Equatorial Guinea";2014;"Africa";0;1
"Eritrea";2014;"Africa";0;0
"Estonia";2014;"Europe";12;15
"Eswatini";2014;"Africa";0;1
"Ethiopia";2014;"Africa";1;2
"Fiji";2014;"Asia";0;5
"Finland";2014;"Europe";12;16
"France";2014;"Europe";12;15
"Gabon";2014;"Africa";2;4
"Gaza Strip";2014;"Middle East";2;2
"Georgia";2014;"Eurasia";8;10
"Germany";2014;"Europe";12;15
"Ghana";2014;"Africa";12;15
"Greece";2014;"Europe";12;15
"Grenada";2014;"Americas";12;16
"Guatemala";2014;"Americas";9;10
"Guinea";2014;"Africa";6;8
"Guinea-Bissau";2014;"Africa";3;5
"Guyana";2014;"Americas";11;13
"Haiti";2014;"Americas";4;9
"Honduras";2014;"Americas";7;9
"Hong Kong";2014;"Asia";3;7
"Hungary";2014;"Europe";12;15
"Iceland";2014;"Europe";12;16
"India";2014;"Asia";11;14
"Indian Kashmir";2014;"Asia";8;8
"Indonesia";2014;"Asia";11;13
"Iran";2014;"Middle East";3;2
"Iraq";2014;"Middle East";7;5
"Ireland";2014;"Europe";12;16
"Israel";2014;"Middle East";12;14
"Italy";2014;"Europe";12;15
"Jamaica";2014;"Americas";12;13
"Japan";2014;"Asia";12;15
"Jordan";2014;"Middle East";2;6
"Kazakhstan";2014;"Eurasia";2;3
"Kenya";2014;"Africa";7;10
"Kiribati";2014;"Asia";12;16
"Kosovo";2014;"Europe";6;9
"Kuwait";2014;"Middle East";2;9
"Kyrgyzstan";2014;"Eurasia";6;6
"Laos";2014;"Asia";0;0
"Latvia";2014;"Europe";12;14
"Lebanon";2014;"Middle East";4;9
"Lesotho";2014;"Africa";10;13
"Liberia";2014;"Africa";9;11
"Libya";2014;"Africa";9;9
"Liechtenstein";2014;"Europe";12;15
"Lithuania";2014;"Europe";12;16
"Luxembourg";2014;"Europe";12;16
"Madagascar";2014;"Africa";6;8
"Malawi";2014;"Africa";8;11
"Malaysia";2014;"Asia";6;7
"Maldives";2014;"Asia";7;7
"Mali";2014;"Africa";6;7
"Malta";2014;"Europe";12;16
"Marshall Islands";2014;"Asia";11;15
"Mauritania";2014;"Africa";3;3
"Mauritius";2014;"Africa";12;15
"Mexico";2014;"Americas";9;12
"Micronesia";2014;"Asia";12;15
"Moldova";2014;"Eurasia";11;12
"Monaco";2014;"Europe";10;11
"Mongolia";2014;"Asia";11;16
"Montenegro";2014;"Europe";9;11
"Morocco";2014;"Africa";5;7
"Mozambique";2014;"Africa";6;10
"Myanmar";2014;"Asia";3;6
"Nagorno-Karabakh";2014;"Eurasia";4;5
"Namibia";2014;"Africa";10;11
"Nauru";2014;"Asia";12;16
"Nepal";2014;"Asia";8;11
"Netherlands";2014;"Europe";12;16
"New Zealand";2014;"Asia";12;15
"Nicaragua";2014;"Americas";6;7
"Niger";2014;"Africa";9;10
"Nigeria";2014;"Africa";6;9
"North Korea";2014;"Asia";0;0
"North Macedonia";2014;"Europe";8;11
"Northern Cyprus";2014;"Europe";11;12
"Norway";2014;"Europe";12;16
"Oman";2014;"Middle East";2;2
"Pakistan";2014;"Asia";7;9
"Pakistani Kashmir";2014;"Asia";3;4
"Palau";2014;"Asia";12;15
"Panama";2014;"Americas";12;15
"Papua New Guinea";2014;"Asia";9;10
"Paraguay";2014;"Americas";10;12
"Peru";2014;"Americas";10;13
"Philippines";2014;"Asia";9;10
"Poland";2014;"Europe";12;16
"Portugal";2014;"Europe";12;16
"Puerto Rico";2014;"Americas";12;15
"Qatar";2014;"Middle East";2;2
"Romania";2014;"Europe";12;14
"Russia";2014;"Eurasia";1;3
"Rwanda";2014;"Africa";2;2
"Samoa";2014;"Asia";9;13
"San Marino";2014;"Europe";12;16
"Sao Tome and Principe";2014;"Africa";11;14
"Saudi Arabia";2014;"Middle East";0;0
"Senegal";2014;"Africa";11;13
"Serbia";2014;"Europe";9;14
"Seychelles";2014;"Africa";8;10
"Sierra Leone";2014;"Africa";10;12
"Singapore";2014;"Asia";4;8
"Slovakia";2014;"Europe";12;15
"Slovenia";2014;"Europe";12;15
"Solomon Islands";2014;"Asia";6;10
"Somalia";2014;"Africa";0;0
"Somaliland";2014;"Africa";5;10
"South Africa";2014;"Africa";12;13
"South Korea";2014;"Asia";11;14
"South Ossetia";2014;"Eurasia";0;0
"South Sudan";2014;"Africa";4;2
"Spain";2014;"Europe";12;16
"Sri Lanka";2014;"Asia";6;6
"St. Kitts and Nevis";2014;"Americas";12;16
"St. Lucia";2014;"Americas";12;16
"St. Vincent and the Grenadines";2014;"Americas";11;16
"Sudan";2014;"Africa";2;3
"Suriname";2014;"Americas";12;13
"Sweden";2014;"Europe";12;16
"Switzerland";2014;"Europe";12;15
"Syria";2014;"Middle East";0;0
"Taiwan";2014;"Asia";11;15
"Tajikistan";2014;"Eurasia";2;4
"Tanzania";2014;"Africa";9;12
"Thailand";2014;"Asia";8;9
"The Gambia";2014;"Africa";2;5
"Tibet";2014;"Asia";0;0
"Timor-Leste";2014;"Asia";11;12
"Togo";2014;"Africa";5;8
"Tonga";2014;"Asia";11;14
"Transnistria";2014;"Eurasia";3;5
"Trinidad and Tobago";2014;"Americas";11;13
"Tunisia";2014;"Africa";9;12
"Turkey";2014;"Europe";11;10
"Turkmenistan";2014;"Eurasia";0;1
"Tuvalu";2014;"Asia";12;15
"Uganda";2014;"Africa";3;5
"Ukraine";2014;"Eurasia";8;8
"United Arab Emirates";2014;"Middle East";1;2
"United Kingdom";2014;"Europe";12;16
"United States";2014;"Americas";11;16
"Uruguay";2014;"Americas";12;16
"Uzbekistan";2014;"Eurasia";0;0
"Vanuatu";2014;"Asia";9;15
"Venezuela";2014;"Americas";5;7
"Vietnam";2014;"Asia";0;1
"West Bank";2014;"Middle East";2;5
"Western Sahara";2014;"Africa";0;0
"Yemen";2014;"Middle East";3;4
"Zambia";2014;"Africa";8;10
"Zimbabwe";2014;"Africa";3;6
"Abkhazia";2013;"Eurasia";7;7
"Afghanistan";2013;"Asia";3;6
"Albania";2013;"Europe";8;10
"Algeria";2013;"Africa";4;4
"Andorra";2013;"Europe";12;15
"Angola";2013;"Africa";4;6
"Antigua and Barbuda";2013;"Americas";11;13
"Argentina";2013;"Americas";11;14
"Armenia";2013;"Eurasia";5;5
"Australia";2013;"Asia";12;15
"Austria";2013;"Europe";12;15
"Azerbaijan";2013;"Eurasia";1;3
"Bahamas";2013;"Americas";12;16
"Bahrain";2013;"Middle East";3;2
"Bangladesh";2013;"Asia";9;11
"Barbados";2013;"Americas";12;16
"Belarus";2013;"Eurasia";0;3
"Belgium";2013;"Europe";12;16
"Belize";2013;"Americas";12;14
"Benin";2013;"Africa";8;16
"Bhutan";2013;"Asia";8;8
"Bolivia";2013;"Americas";11;11
"Bosnia and Herzegovina";2013;"Europe";8;11
"Botswana";2013;"Africa";10;10
"Brazil";2013;"Americas";11;14
"Brunei";2013;"Asia";0;3
"Bulgaria";2013;"Europe";11;15
"Burkina Faso";2013;"Africa";5;8
"Burundi";2013;"Africa";4;6
"Cabo Verde";2013;"Africa";12;15
"Cambodia";2013;"Asia";3;3
"Cameroon";2013;"Africa";2;3
"Canada";2013;"Americas";12;16
"Central African Republic";2013;"Africa";7;7
"Chad";2013;"Africa";3;1
"Chile";2013;"Americas";12;15
"China";2013;"Asia";0;1
"Colombia";2013;"Americas";10;10
"Comoros";2013;"Africa";9;11
"Congo (Brazzaville)";2013;"Africa";1;3
"Congo (Kinshasa)";2013;"Africa";3;4
"Costa Rica";2013;"Americas";12;15
"Cote d'Ivoire";2013;"Africa";5;4
"Croatia";2013;"Europe";12;15
"Cuba";2013;"Americas";0;0
"Cyprus";2013;"Europe";11;16
"Czech Republic";2013;"Europe";12;15
"Denmark";2013;"Europe";12;16
"Djibouti";2013;"Africa";3;3
"Dominica";2013;"Americas";12;16
"Dominican Republic";2013;"Americas";10;12
"Ecuador";2013;"Americas";7;11
"Egypt";2013;"Africa";3;10
"El Salvador";2013;"Americas";12;14
"Equatorial Guinea";2013;"Africa";0;1
"Eritrea";2013;"Africa";0;0
"Estonia";2013;"Europe";12;15
"Eswatini";2013;"Africa";0;1
"Ethiopia";2013;"Africa";1;2
"Fiji";2013;"Asia";0;5
"Finland";2013;"Europe";12;16
"France";2013;"Europe";12;15
"Gabon";2013;"Africa";2;4
"Gaza Strip";2013;"Middle East";5;2
"Georgia";2013;"Eurasia";7;10
"Germany";2013;"Europe";12;15
"Ghana";2013;"Africa";12;15
"Greece";2013;"Europe";12;15
"Grenada";2013;"Americas";12;16
"Guatemala";2013;"Americas";9;10
"Guinea";2013;"Africa";5;8
"Guinea-Bissau";2013;"Africa";2;5
"Guyana";2013;"Americas";11;13
"Haiti";2013;"Americas";5;9
"Honduras";2013;"Americas";6;8
"Hong Kong";2013;"Asia";3;7
"Hungary";2013;"Europe";12;15
"Iceland";2013;"Europe";12;16
"India";2013;"Asia";11;14
"Indian Kashmir";2013;"Asia";8;8
"Indonesia";2013;"Asia";11;13
"Iran";2013;"Middle East";2;2
"Iraq";2013;"Middle East";7;4
"Ireland";2013;"Europe";12;16
"Israel";2013;"Middle East";12;14
"Italy";2013;"Europe";11;15
"Jamaica";2013;"Americas";12;13
"Japan";2013;"Asia";12;15
"Jordan";2013;"Middle East";2;5
"Kazakhstan";2013;"Eurasia";2;3
"Kenya";2013;"Africa";6;10
"Kiribati";2013;"Asia";12;16
"Kosovo";2013;"Europe";6;8
"Kuwait";2013;"Middle East";2;10
"Kyrgyzstan";2013;"Eurasia";6;6
"Laos";2013;"Asia";0;0
"Latvia";2013;"Europe";12;14
"Lebanon";2013;"Middle East";5;9
"Lesotho";2013;"Africa";10;13
"Liberia";2013;"Africa";9;11
"Libya";2013;"Africa";9;10
"Liechtenstein";2013;"Europe";12;15
"Lithuania";2013;"Europe";12;16
"Luxembourg";2013;"Europe";12;16
"Madagascar";2013;"Africa";1;5
"Malawi";2013;"Africa";8;11
"Malaysia";2013;"Asia";6;8
"Maldives";2013;"Asia";7;6
"Mali";2013;"Africa";1;3
"Malta";2013;"Europe";12;16
"Marshall Islands";2013;"Asia";11;15
"Mauritania";2013;"Africa";3;3
"Mauritius";2013;"Africa";12;15
"Mexico";2013;"Americas";9;12
"Micronesia";2013;"Asia";12;15
"Moldova";2013;"Eurasia";11;12
"Monaco";2013;"Europe";10;11
"Mongolia";2013;"Asia";11;16
"Montenegro";2013;"Europe";9;11
"Morocco";2013;"Africa";5;7
"Mozambique";2013;"Africa";6;10
"Myanmar";2013;"Asia";3;6
"Nagorno-Karabakh";2013;"Eurasia";4;5
"Namibia";2013;"Africa";10;11
"Nauru";2013;"Asia";12;16
"Nepal";2013;"Asia";5;11
"Netherlands";2013;"Europe";12;16
"New Zealand";2013;"Asia";12;15
"Nicaragua";2013;"Americas";6;7
"Niger";2013;"Africa";9;10
"Nigeria";2013;"Africa";6;9
"North Korea";2013;"Asia";0;0
"North Macedonia";2013;"Europe";8;11
"Northern Cyprus";2013;"Europe";11;12
"Norway";2013;"Europe";12;16
"Oman";2013;"Middle East";2;2
"Pakistan";2013;"Asia";6;9
"Pakistani Kashmir";2013;"Asia";3;4
"Palau";2013;"Asia";12;15
"Panama";2013;"Americas";12;15
"Papua New Guinea";2013;"Asia";9;10
"Paraguay";2013;"Americas";10;12
"Peru";2013;"Americas";10;13
"Philippines";2013;"Asia";9;10
"Poland";2013;"Europe";12;16
"Portugal";2013;"Europe";12;16
"Puerto Rico";2013;"Americas";12;15
"Qatar";2013;"Middle East";2;2
"Romania";2013;"Europe";10;14
"Russia";2013;"Eurasia";1;3
"Rwanda";2013;"Africa";2;2
"Samoa";2013;"Asia";9;13
"San Marino";2013;"Europe";12;16
"Sao Tome and Principe";2013;"Africa";11;14
"Saudi Arabia";2013;"Middle East";0;0
"Senegal";2013;"Africa";11;13
"Serbia";2013;"Europe";9;14
"Seychelles";2013;"Africa";8;10
"Sierra Leone";2013;"Africa";10;12
"Singapore";2013;"Asia";4;8
"Slovakia";2013;"Europe";12;15
"Slovenia";2013;"Europe";12;15
"Solomon Islands";2013;"Asia";6;10
"Somalia";2013;"Africa";0;0
"Somaliland";2013;"Africa";5;10
"South Africa";2013;"Africa";12;14
"South Korea";2013;"Asia";11;15
"South Ossetia";2013;"Eurasia";0;0
"South Sudan";2013;"Africa";4;5
"Spain";2013;"Europe";12;16
"Sri Lanka";2013;"Asia";6;6
"St. Kitts and Nevis";2013;"Americas";12;16
"St. Lucia";2013;"Americas";12;16
"St. Vincent and the Grenadines";2013;"Americas";11;16
"Sudan";2013;"Africa";2;3
"Suriname";2013;"Americas";12;13
"Sweden";2013;"Europe";12;16
"Switzerland";2013;"Europe";12;15
"Syria";2013;"Middle East";0;0
"Taiwan";2013;"Asia";11;15
"Tajikistan";2013;"Eurasia";2;4
"Tanzania";2013;"Africa";9;12
"Thailand";2013;"Asia";8;9
"The Gambia";2013;"Africa";2;5
"Tibet";2013;"Asia";0;0
"Timor-Leste";2013;"Asia";11;12
"Togo";2013;"Africa";4;8
"Tonga";2013;"Asia";11;14
"Transnistria";2013;"Eurasia";3;5
"Trinidad and Tobago";2013;"Americas";11;13
"Tunisia";2013;"Africa";9;12
"Turkey";2013;"Europe";11;10
"Turkmenistan";2013;"Eurasia";0;1
"Tuvalu";2013;"Asia";12;15
"Uganda";2013;"Africa";3;6
"Ukraine";2013;"Eurasia";8;9
"United Arab Emirates";2013;"Middle East";1;2
"United Kingdom";2013;"Europe";12;16
"United States";2013;"Americas";11;16
"Uruguay";2013;"Americas";12;16
"Uzbekistan";2013;"Eurasia";0;0
"Vanuatu";2013;"Asia";9;15
"Venezuela";2013;"Americas";5;8
"Vietnam";2013;"Asia";0;1
"West Bank";2013;"Middle East";2;5
"Western Sahara";2013;"Africa";0;0
"Yemen";2013;"Middle East";3;4
"Zambia";2013;"Africa";9;12
"Zimbabwe";2013;"Africa";3;5
